timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:08:30,45,35,23,1.1666666666666667,1.5,0.7777777777777778,45,35,23,1.1666666666666667,1.5,0.7777777777777778,45,35,23,1.1666666666666667,1.5,0.7777777777777778,45,35,23,1.1666666666666667,1.5,0.7777777777777778,2024-05-01 13:08:30,16,13,7,0.4333333333333333,0.5333333333333333,0.8125,16,13,7,0.4333333333333333,0.5333333333333333,0.8125,16,13,7,0.4333333333333333,0.5333333333333333,0.8125,16,13,7,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:08:30,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:08:30,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,11,9,4,0.3,0.3666666666666666,0.8181818181818182,0.2696774193548387,103
2024-05-01 13:09:00,35,27,37,0.9,1.1666666666666667,0.7714285714285714,35,27,37,0.9,1.1666666666666667,0.7714285714285714,35,27,37,0.9,1.1666666666666667,0.7714285714285714,35,27,37,0.9,1.1666666666666667,0.7714285714285714,2024-05-01 13:09:00,18,16,14,0.5333333333333333,0.6,0.888888888888889,18,16,14,0.5333333333333333,0.6,0.888888888888889,18,16,14,0.5333333333333333,0.6,0.888888888888889,18,16,14,0.5333333333333333,0.6,0.888888888888889,2024-05-01 13:09:00,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 13:09:00,1,0,10,0.0,0.0333333333333333,0.0,1,0,10,0.0,0.0333333333333333,0.0,1,0,10,0.0,0.0333333333333333,0.0,1,0,10,0.0,0.0333333333333333,0.0,0.21135802469135806,103
2024-05-01 13:09:30,39,26,22,0.8666666666666667,1.3,0.6666666666666666,39,26,22,0.8666666666666667,1.3,0.6666666666666666,39,26,22,0.8666666666666667,1.3,0.6666666666666666,39,26,22,0.8666666666666667,1.3,0.6666666666666666,2024-05-01 13:09:30,16,10,12,0.3333333333333333,0.5333333333333333,0.625,16,10,12,0.3333333333333333,0.5333333333333333,0.625,16,10,12,0.3333333333333333,0.5333333333333333,0.625,16,10,12,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:09:30,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:09:30,9,9,1,0.3,0.3,1.0,9,9,1,0.3,0.3,1.0,9,9,1,0.3,0.3,1.0,9,9,1,0.3,0.3,1.0,0.25971014492753625,103
2024-05-01 13:10:00,48,37,28,1.2333333333333334,1.6,0.7708333333333334,48,37,28,1.2333333333333334,1.6,0.7708333333333334,48,37,28,1.2333333333333334,1.6,0.7708333333333334,48,37,28,1.2333333333333334,1.6,0.7708333333333334,2024-05-01 13:10:00,16,14,14,0.4666666666666667,0.5333333333333333,0.875,16,14,14,0.4666666666666667,0.5333333333333333,0.875,16,14,14,0.4666666666666667,0.5333333333333333,0.875,16,14,14,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:10:00,23,16,9,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,9,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,9,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,9,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 13:10:00,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,8,0.3333333333333333,0.3666666666666666,0.9090909090909092,0.2900497512437811,103
2024-05-01 13:10:30,31,14,31,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,31,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,31,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,31,0.4666666666666667,1.0333333333333334,0.4516129032258064,2024-05-01 13:10:30,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,2024-05-01 13:10:30,16,9,16,0.3,0.5333333333333333,0.5625,16,9,16,0.3,0.5333333333333333,0.5625,16,9,16,0.3,0.5333333333333333,0.5625,16,9,16,0.3,0.5333333333333333,0.5625,2024-05-01 13:10:30,7,2,6,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,6,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,6,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,6,0.0666666666666666,0.2333333333333333,0.2857142857142857,0.20352941176470588,103
2024-05-01 13:11:00,24,14,21,0.4666666666666667,0.8,0.5833333333333333,24,14,21,0.4666666666666667,0.8,0.5833333333333333,24,14,21,0.4666666666666667,0.8,0.5833333333333333,24,14,21,0.4666666666666667,0.8,0.5833333333333333,2024-05-01 13:11:00,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,2024-05-01 13:11:00,11,5,10,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,10,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,10,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,10,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:11:00,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,0.15733333333333333,103
2024-05-01 13:11:30,28,20,16,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,16,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,16,0.6666666666666666,0.9333333333333332,0.7142857142857142,28,20,16,0.6666666666666666,0.9333333333333332,0.7142857142857142,2024-05-01 13:11:30,10,8,10,0.2666666666666666,0.3333333333333333,0.8,10,8,10,0.2666666666666666,0.3333333333333333,0.8,10,8,10,0.2666666666666666,0.3333333333333333,0.8,10,8,10,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:11:30,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,14,9,6,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:11:30,6,5,3,0.1666666666666666,0.2,0.8333333333333333,6,5,3,0.1666666666666666,0.2,0.8333333333333333,6,5,3,0.1666666666666666,0.2,0.8333333333333333,6,5,3,0.1666666666666666,0.2,0.8333333333333333,0.17783783783783783,103
2024-05-01 13:12:00,26,17,19,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,19,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,19,0.5666666666666667,0.8666666666666667,0.6538461538461539,26,17,19,0.5666666666666667,0.8666666666666667,0.6538461538461539,2024-05-01 13:12:00,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,8,7,9,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 13:12:00,11,5,8,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,8,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,8,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,8,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:12:00,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.17080459770114942,103
2024-05-01 13:12:30,27,18,17,0.6,0.9,0.6666666666666666,27,18,17,0.6,0.9,0.6666666666666666,27,18,17,0.6,0.9,0.6666666666666666,27,18,17,0.6,0.9,0.6666666666666666,2024-05-01 13:12:30,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:12:30,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 13:12:30,10,6,3,0.2,0.3333333333333333,0.6000000000000001,10,6,3,0.2,0.3333333333333333,0.6000000000000001,10,6,3,0.2,0.3333333333333333,0.6000000000000001,10,6,3,0.2,0.3333333333333333,0.6000000000000001,0.16074074074074077,103
2024-05-01 13:13:00,23,14,18,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,18,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,18,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,18,0.4666666666666667,0.7666666666666667,0.608695652173913,2024-05-01 13:13:00,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,2024-05-01 13:13:00,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,6,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:13:00,3,0,7,0.0,0.1,0.0,3,0,7,0.0,0.1,0.0,3,0,7,0.0,0.1,0.0,3,0,7,0.0,0.1,0.0,0.15047619047619049,103
2024-05-01 13:13:30,37,28,14,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,14,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,14,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,14,0.9333333333333332,1.2333333333333334,0.7567567567567567,2024-05-01 13:13:30,16,14,8,0.4666666666666667,0.5333333333333333,0.875,16,14,8,0.4666666666666667,0.5333333333333333,0.875,16,14,8,0.4666666666666667,0.5333333333333333,0.875,16,14,8,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:13:30,20,13,4,0.4333333333333333,0.6666666666666666,0.65,20,13,4,0.4333333333333333,0.6666666666666666,0.65,20,13,4,0.4333333333333333,0.6666666666666666,0.65,20,13,4,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 13:13:30,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,0.22921212121212123,103
2024-05-01 13:14:00,30,19,26,0.6333333333333333,1.0,0.6333333333333333,30,19,26,0.6333333333333333,1.0,0.6333333333333333,30,19,26,0.6333333333333333,1.0,0.6333333333333333,30,19,26,0.6333333333333333,1.0,0.6333333333333333,2024-05-01 13:14:00,14,11,13,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,13,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,13,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,13,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:14:00,16,10,14,0.3333333333333333,0.5333333333333333,0.625,16,10,14,0.3333333333333333,0.5333333333333333,0.625,16,10,14,0.3333333333333333,0.5333333333333333,0.625,16,10,14,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:14:00,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,0.19015873015873014,103
2024-05-01 13:14:30,30,23,23,0.7666666666666667,1.0,0.7666666666666667,30,23,23,0.7666666666666667,1.0,0.7666666666666667,30,23,23,0.7666666666666667,1.0,0.7666666666666667,30,23,23,0.7666666666666667,1.0,0.7666666666666667,2024-05-01 13:14:30,17,16,13,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,13,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,13,0.5333333333333333,0.5666666666666667,0.9411764705882352,17,16,13,0.5333333333333333,0.5666666666666667,0.9411764705882352,2024-05-01 13:14:30,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,16,10,10,0.3333333333333333,0.5333333333333333,0.625,2024-05-01 13:14:30,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,0.18160000000000004,103
2024-05-01 13:15:00,34,24,20,0.8,1.1333333333333333,0.7058823529411765,34,24,20,0.8,1.1333333333333333,0.7058823529411765,34,24,20,0.8,1.1333333333333333,0.7058823529411765,34,24,20,0.8,1.1333333333333333,0.7058823529411765,2024-05-01 13:15:00,18,15,14,0.5,0.6,0.8333333333333334,18,15,14,0.5,0.6,0.8333333333333334,18,15,14,0.5,0.6,0.8333333333333334,18,15,14,0.5,0.6,0.8333333333333334,2024-05-01 13:15:00,14,8,10,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,10,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,10,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,10,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:15:00,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,0.21716312056737588,103
2024-05-01 13:15:30,30,22,26,0.7333333333333333,1.0,0.7333333333333333,30,22,26,0.7333333333333333,1.0,0.7333333333333333,30,22,26,0.7333333333333333,1.0,0.7333333333333333,30,22,26,0.7333333333333333,1.0,0.7333333333333333,2024-05-01 13:15:30,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:15:30,17,12,9,0.4,0.5666666666666667,0.7058823529411765,17,12,9,0.4,0.5666666666666667,0.7058823529411765,17,12,9,0.4,0.5666666666666667,0.7058823529411765,17,12,9,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:15:30,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,0.18376811594202896,103
2024-05-01 13:16:00,31,21,20,0.7,1.0333333333333334,0.6774193548387095,31,21,20,0.7,1.0333333333333334,0.6774193548387095,31,21,20,0.7,1.0333333333333334,0.6774193548387095,31,21,20,0.7,1.0333333333333334,0.6774193548387095,2024-05-01 13:16:00,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 13:16:00,13,7,11,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,11,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,11,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,11,0.2333333333333333,0.4333333333333333,0.5384615384615384,2024-05-01 13:16:00,4,4,2,0.1333333333333333,0.1333333333333333,1.0,4,4,2,0.1333333333333333,0.1333333333333333,1.0,4,4,2,0.1333333333333333,0.1333333333333333,1.0,4,4,2,0.1333333333333333,0.1333333333333333,1.0,0.20564102564102568,103
2024-05-01 13:16:30,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,21,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 13:16:30,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,15,13,13,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 13:16:30,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,2024-05-01 13:16:30,3,2,3,0.0666666666666666,0.1,0.6666666666666666,3,2,3,0.0666666666666666,0.1,0.6666666666666666,3,2,3,0.0666666666666666,0.1,0.6666666666666666,3,2,3,0.0666666666666666,0.1,0.6666666666666666,0.17481481481481484,103
2024-05-01 13:17:00,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,18,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 13:17:00,9,7,13,0.2333333333333333,0.3,0.7777777777777778,9,7,13,0.2333333333333333,0.3,0.7777777777777778,9,7,13,0.2333333333333333,0.3,0.7777777777777778,9,7,13,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 13:17:00,10,5,9,0.1666666666666666,0.3333333333333333,0.5,10,5,9,0.1666666666666666,0.3333333333333333,0.5,10,5,9,0.1666666666666666,0.3333333333333333,0.5,10,5,9,0.1666666666666666,0.3333333333333333,0.5,2024-05-01 13:17:00,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,0.13014492753623186,103
2024-05-01 13:17:30,28,15,6,0.5,0.9333333333333332,0.5357142857142857,28,15,6,0.5,0.9333333333333332,0.5357142857142857,28,15,6,0.5,0.9333333333333332,0.5357142857142857,28,15,6,0.5,0.9333333333333332,0.5357142857142857,2024-05-01 13:17:30,10,6,5,0.2,0.3333333333333333,0.6000000000000001,10,6,5,0.2,0.3333333333333333,0.6000000000000001,10,6,5,0.2,0.3333333333333333,0.6000000000000001,10,6,5,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 13:17:30,8,2,4,0.0666666666666666,0.2666666666666666,0.25,8,2,4,0.0666666666666666,0.2666666666666666,0.25,8,2,4,0.0666666666666666,0.2666666666666666,0.25,8,2,4,0.0666666666666666,0.2666666666666666,0.25,2024-05-01 13:17:30,10,8,2,0.2666666666666666,0.3333333333333333,0.8,10,8,2,0.2666666666666666,0.3333333333333333,0.8,10,8,2,0.2666666666666666,0.3333333333333333,0.8,10,8,2,0.2666666666666666,0.3333333333333333,0.8,0.2107246376811594,103
2024-05-01 13:18:00,20,12,20,0.4,0.6666666666666666,0.6000000000000001,20,12,20,0.4,0.6666666666666666,0.6000000000000001,20,12,20,0.4,0.6666666666666666,0.6000000000000001,20,12,20,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 13:18:00,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,7,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:18:00,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,6,5,7,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 13:18:00,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,0.12809523809523807,103
2024-05-01 13:18:30,34,27,13,0.9,1.1333333333333333,0.7941176470588236,34,27,13,0.9,1.1333333333333333,0.7941176470588236,34,27,13,0.9,1.1333333333333333,0.7941176470588236,34,27,13,0.9,1.1333333333333333,0.7941176470588236,2024-05-01 13:18:30,15,13,11,0.4333333333333333,0.5,0.8666666666666667,15,13,11,0.4333333333333333,0.5,0.8666666666666667,15,13,11,0.4333333333333333,0.5,0.8666666666666667,15,13,11,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 13:18:30,18,14,2,0.4666666666666667,0.6,0.7777777777777778,18,14,2,0.4666666666666667,0.6,0.7777777777777778,18,14,2,0.4666666666666667,0.6,0.7777777777777778,18,14,2,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:18:30,10,7,1,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,1,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,1,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,1,0.2333333333333333,0.3333333333333333,0.7000000000000001,0.2019753086419753,103
2024-05-01 13:19:00,20,10,24,0.3333333333333333,0.6666666666666666,0.5,20,10,24,0.3333333333333333,0.6666666666666666,0.5,20,10,24,0.3333333333333333,0.6666666666666666,0.5,20,10,24,0.3333333333333333,0.6666666666666666,0.5,2024-05-01 13:19:00,10,8,13,0.2666666666666666,0.3333333333333333,0.8,10,8,13,0.2666666666666666,0.3333333333333333,0.8,10,8,13,0.2666666666666666,0.3333333333333333,0.8,10,8,13,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:19:00,7,4,15,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,15,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,15,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,15,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 13:19:00,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,4,1,7,0.0333333333333333,0.1333333333333333,0.25,0.1284057971014493,103
2024-05-01 13:19:30,28,19,11,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,11,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,11,0.6333333333333333,0.9333333333333332,0.6785714285714285,28,19,11,0.6333333333333333,0.9333333333333332,0.6785714285714285,2024-05-01 13:19:30,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 13:19:30,15,10,2,0.3333333333333333,0.5,0.6666666666666666,15,10,2,0.3333333333333333,0.5,0.6666666666666666,15,10,2,0.3333333333333333,0.5,0.6666666666666666,15,10,2,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:19:30,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,0.17433333333333334,103
2024-05-01 13:20:00,35,22,15,0.7333333333333333,1.1666666666666667,0.6285714285714284,35,22,15,0.7333333333333333,1.1666666666666667,0.6285714285714284,35,22,15,0.7333333333333333,1.1666666666666667,0.6285714285714284,35,22,15,0.7333333333333333,1.1666666666666667,0.6285714285714284,2024-05-01 13:20:00,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:20:00,16,9,8,0.3,0.5333333333333333,0.5625,16,9,8,0.3,0.5333333333333333,0.5625,16,9,8,0.3,0.5333333333333333,0.5625,16,9,8,0.3,0.5333333333333333,0.5625,2024-05-01 13:20:00,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,0.23015873015873015,103
2024-05-01 13:20:30,26,14,23,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,23,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,23,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,23,0.4666666666666667,0.8666666666666667,0.5384615384615384,2024-05-01 13:20:30,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,12,9,11,0.3,0.4,0.7499999999999999,2024-05-01 13:20:30,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,11,6,11,0.2,0.3666666666666666,0.5454545454545455,2024-05-01 13:20:30,9,4,10,0.1333333333333333,0.3,0.4444444444444445,9,4,10,0.1333333333333333,0.3,0.4444444444444445,9,4,10,0.1333333333333333,0.3,0.4444444444444445,9,4,10,0.1333333333333333,0.3,0.4444444444444445,0.1654545454545455,103
