timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 13:16:30,39,32,26,1.0666666666666669,1.3,0.8205128205128205,39,32,26,1.0666666666666669,1.3,0.8205128205128205,39,32,26,1.0666666666666669,1.3,0.8205128205128205,39,32,26,1.0666666666666669,1.3,0.8205128205128205,2024-05-01 13:16:30,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:16:30,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,25,20,11,0.6666666666666666,0.8333333333333334,0.7999999999999999,2024-05-01 13:16:30,4,4,6,0.1333333333333333,0.1333333333333333,1.0,4,4,6,0.1333333333333333,0.1333333333333333,1.0,4,4,6,0.1333333333333333,0.1333333333333333,1.0,4,4,6,0.1333333333333333,0.1333333333333333,1.0,0.23474747474747473
2024-05-01 13:17:00,38,29,30,0.9666666666666668,1.2666666666666666,0.7631578947368421,38,29,30,0.9666666666666668,1.2666666666666666,0.7631578947368421,38,29,30,0.9666666666666668,1.2666666666666666,0.7631578947368421,38,29,30,0.9666666666666668,1.2666666666666666,0.7631578947368421,2024-05-01 13:17:00,10,10,16,0.3333333333333333,0.3333333333333333,1.0,10,10,16,0.3333333333333333,0.3333333333333333,1.0,10,10,16,0.3333333333333333,0.3333333333333333,1.0,10,10,16,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 13:17:00,24,17,18,0.5666666666666667,0.8,0.7083333333333333,24,17,18,0.5666666666666667,0.8,0.7083333333333333,24,17,18,0.5666666666666667,0.8,0.7083333333333333,24,17,18,0.5666666666666667,0.8,0.7083333333333333,2024-05-01 13:17:00,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,5,4,3,0.1333333333333333,0.1666666666666666,0.8,0.23690476190476187
2024-05-01 13:17:30,32,20,26,0.6666666666666666,1.0666666666666669,0.625,32,20,26,0.6666666666666666,1.0666666666666669,0.625,32,20,26,0.6666666666666666,1.0666666666666669,0.625,32,20,26,0.6666666666666666,1.0666666666666669,0.625,2024-05-01 13:17:30,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 13:17:30,12,8,20,0.2666666666666666,0.4,0.6666666666666666,12,8,20,0.2666666666666666,0.4,0.6666666666666666,12,8,20,0.2666666666666666,0.4,0.6666666666666666,12,8,20,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 13:17:30,3,3,5,0.1,0.1,1.0,3,3,5,0.1,0.1,1.0,3,3,5,0.1,0.1,1.0,3,3,5,0.1,0.1,1.0,0.20829268292682931
2024-05-01 13:18:00,30,23,25,0.7666666666666667,1.0,0.7666666666666667,30,23,25,0.7666666666666667,1.0,0.7666666666666667,30,23,25,0.7666666666666667,1.0,0.7666666666666667,30,23,25,0.7666666666666667,1.0,0.7666666666666667,2024-05-01 13:18:00,8,7,16,0.2333333333333333,0.2666666666666666,0.875,8,7,16,0.2333333333333333,0.2666666666666666,0.875,8,7,16,0.2333333333333333,0.2666666666666666,0.875,8,7,16,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 13:18:00,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,9,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:18:00,12,10,1,0.3333333333333333,0.4,0.8333333333333333,12,10,1,0.3333333333333333,0.4,0.8333333333333333,12,10,1,0.3333333333333333,0.4,0.8333333333333333,12,10,1,0.3333333333333333,0.4,0.8333333333333333,0.17902439024390246
2024-05-01 13:18:30,32,26,24,0.8666666666666667,1.0666666666666669,0.8125,32,26,24,0.8666666666666667,1.0666666666666669,0.8125,32,26,24,0.8666666666666667,1.0666666666666669,0.8125,32,26,24,0.8666666666666667,1.0666666666666669,0.8125,2024-05-01 13:18:30,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,11,9,6,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:18:30,15,13,12,0.4333333333333333,0.5,0.8666666666666667,15,13,12,0.4333333333333333,0.5,0.8666666666666667,15,13,12,0.4333333333333333,0.5,0.8666666666666667,15,13,12,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 13:18:30,8,7,11,0.2333333333333333,0.2666666666666666,0.875,8,7,11,0.2333333333333333,0.2666666666666666,0.875,8,7,11,0.2333333333333333,0.2666666666666666,0.875,8,7,11,0.2333333333333333,0.2666666666666666,0.875,0.1841666666666667
2024-05-01 13:19:00,35,27,24,0.9,1.1666666666666667,0.7714285714285714,35,27,24,0.9,1.1666666666666667,0.7714285714285714,35,27,24,0.9,1.1666666666666667,0.7714285714285714,35,27,24,0.9,1.1666666666666667,0.7714285714285714,2024-05-01 13:19:00,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,14,12,9,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:19:00,20,15,10,0.5,0.6666666666666666,0.75,20,15,10,0.5,0.6666666666666666,0.75,20,15,10,0.5,0.6666666666666666,0.75,20,15,10,0.5,0.6666666666666666,0.75,2024-05-01 13:19:00,4,4,8,0.1333333333333333,0.1333333333333333,1.0,4,4,8,0.1333333333333333,0.1333333333333333,1.0,4,4,8,0.1333333333333333,0.1333333333333333,1.0,4,4,8,0.1333333333333333,0.1333333333333333,1.0,0.21333333333333332
2024-05-01 13:19:30,39,31,27,1.0333333333333334,1.3,0.7948717948717949,39,31,27,1.0333333333333334,1.3,0.7948717948717949,39,31,27,1.0333333333333334,1.3,0.7948717948717949,39,31,27,1.0333333333333334,1.3,0.7948717948717949,2024-05-01 13:19:30,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:19:30,18,14,16,0.4666666666666667,0.6,0.7777777777777778,18,14,16,0.4666666666666667,0.6,0.7777777777777778,18,14,16,0.4666666666666667,0.6,0.7777777777777778,18,14,16,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:19:30,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,5,5,4,0.1666666666666666,0.1666666666666666,1.0,0.22790960451977404
2024-05-01 13:20:00,31,22,30,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,30,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,30,0.7333333333333333,1.0333333333333334,0.7096774193548386,31,22,30,0.7333333333333333,1.0333333333333334,0.7096774193548386,2024-05-01 13:20:00,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,2024-05-01 13:20:00,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 13:20:00,1,1,5,0.0333333333333333,0.0333333333333333,1.0,1,1,5,0.0333333333333333,0.0333333333333333,1.0,1,1,5,0.0333333333333333,0.0333333333333333,1.0,1,1,5,0.0333333333333333,0.0333333333333333,1.0,0.19909090909090912
2024-05-01 13:20:30,39,33,25,1.1,1.3,0.8461538461538461,39,33,25,1.1,1.3,0.8461538461538461,39,33,25,1.1,1.3,0.8461538461538461,39,33,25,1.1,1.3,0.8461538461538461,2024-05-01 13:20:30,20,20,12,0.6666666666666666,0.6666666666666666,1.0,20,20,12,0.6666666666666666,0.6666666666666666,1.0,20,20,12,0.6666666666666666,0.6666666666666666,1.0,20,20,12,0.6666666666666666,0.6666666666666666,1.0,2024-05-01 13:20:30,15,12,15,0.4,0.5,0.8,15,12,15,0.4,0.5,0.8,15,12,15,0.4,0.5,0.8,15,12,15,0.4,0.5,0.8,2024-05-01 13:20:30,7,7,1,0.2333333333333333,0.2333333333333333,1.0,7,7,1,0.2333333333333333,0.2333333333333333,1.0,7,7,1,0.2333333333333333,0.2333333333333333,1.0,7,7,1,0.2333333333333333,0.2333333333333333,1.0,0.2154871794871795
2024-05-01 13:21:00,28,17,28,0.5666666666666667,0.9333333333333332,0.6071428571428571,28,17,28,0.5666666666666667,0.9333333333333332,0.6071428571428571,28,17,28,0.5666666666666667,0.9333333333333332,0.6071428571428571,28,17,28,0.5666666666666667,0.9333333333333332,0.6071428571428571,2024-05-01 13:21:00,15,9,14,0.3,0.5,0.6,15,9,14,0.3,0.5,0.6,15,9,14,0.3,0.5,0.6,15,9,14,0.3,0.5,0.6,2024-05-01 13:21:00,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,12,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:21:00,0,0,7,0.0,0.0,,0,0,7,0.0,0.0,,0,0,7,0.0,0.0,,0,0,7,0.0,0.0,,
2024-05-01 13:21:30,27,22,23,0.7333333333333333,0.9,0.8148148148148148,27,22,23,0.7333333333333333,0.9,0.8148148148148148,27,22,23,0.7333333333333333,0.9,0.8148148148148148,27,22,23,0.7333333333333333,0.9,0.8148148148148148,2024-05-01 13:21:30,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:21:30,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:21:30,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,0.1595121951219512
2024-05-01 13:22:00,41,34,20,1.1333333333333333,1.3666666666666667,0.8292682926829268,41,34,20,1.1333333333333333,1.3666666666666667,0.8292682926829268,41,34,20,1.1333333333333333,1.3666666666666667,0.8292682926829268,41,34,20,1.1333333333333333,1.3666666666666667,0.8292682926829268,2024-05-01 13:22:00,19,17,11,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,11,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,11,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,11,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 13:22:00,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 13:22:00,4,4,4,0.1333333333333333,0.1333333333333333,1.0,4,4,4,0.1333333333333333,0.1333333333333333,1.0,4,4,4,0.1333333333333333,0.1333333333333333,1.0,4,4,4,0.1333333333333333,0.1333333333333333,1.0,0.23333333333333334
2024-05-01 13:22:30,23,16,34,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,34,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,34,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,34,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 13:22:30,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,16,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:22:30,10,6,16,0.2,0.3333333333333333,0.6000000000000001,10,6,16,0.2,0.3333333333333333,0.6000000000000001,10,6,16,0.2,0.3333333333333333,0.6000000000000001,10,6,16,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 13:22:30,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,
2024-05-01 13:23:00,30,26,19,0.8666666666666667,1.0,0.8666666666666667,30,26,19,0.8666666666666667,1.0,0.8666666666666667,30,26,19,0.8666666666666667,1.0,0.8666666666666667,30,26,19,0.8666666666666667,1.0,0.8666666666666667,2024-05-01 13:23:00,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,2024-05-01 13:23:00,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 13:23:00,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,0.16944444444444448
2024-05-01 13:23:30,48,35,17,1.1666666666666667,1.6,0.7291666666666666,48,35,17,1.1666666666666667,1.6,0.7291666666666666,48,35,17,1.1666666666666667,1.6,0.7291666666666666,48,35,17,1.1666666666666667,1.6,0.7291666666666666,2024-05-01 13:23:30,24,19,10,0.6333333333333333,0.8,0.7916666666666666,24,19,10,0.6333333333333333,0.8,0.7916666666666666,24,19,10,0.6333333333333333,0.8,0.7916666666666666,24,19,10,0.6333333333333333,0.8,0.7916666666666666,2024-05-01 13:23:30,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 13:23:30,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,0.28892018779342726
2024-05-01 13:24:00,47,34,35,1.1333333333333333,1.5666666666666669,0.7234042553191489,47,34,35,1.1333333333333333,1.5666666666666669,0.7234042553191489,47,34,35,1.1333333333333333,1.5666666666666669,0.7234042553191489,47,34,35,1.1333333333333333,1.5666666666666669,0.7234042553191489,2024-05-01 13:24:00,20,17,21,0.5666666666666667,0.6666666666666666,0.85,20,17,21,0.5666666666666667,0.6666666666666666,0.85,20,17,21,0.5666666666666667,0.6666666666666666,0.85,20,17,21,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 13:24:00,30,24,14,0.8,1.0,0.8,30,24,14,0.8,1.0,0.8,30,24,14,0.8,1.0,0.8,30,24,14,0.8,1.0,0.8,2024-05-01 13:24:00,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,0.2928888888888889
2024-05-01 13:24:30,23,16,40,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,40,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,40,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,40,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 13:24:30,8,7,19,0.2333333333333333,0.2666666666666666,0.875,8,7,19,0.2333333333333333,0.2666666666666666,0.875,8,7,19,0.2333333333333333,0.2666666666666666,0.875,8,7,19,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 13:24:30,13,8,25,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,25,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,25,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,25,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 13:24:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.147741935483871
2024-05-01 13:25:00,41,34,16,1.1333333333333333,1.3666666666666667,0.8292682926829268,41,34,16,1.1333333333333333,1.3666666666666667,0.8292682926829268,41,34,16,1.1333333333333333,1.3666666666666667,0.8292682926829268,41,34,16,1.1333333333333333,1.3666666666666667,0.8292682926829268,2024-05-01 13:25:00,14,13,7,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,7,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,7,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,7,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 13:25:00,21,18,10,0.6,0.7,0.8571428571428572,21,18,10,0.6,0.7,0.8571428571428572,21,18,10,0.6,0.7,0.8571428571428572,21,18,10,0.6,0.7,0.8571428571428572,2024-05-01 13:25:00,9,8,1,0.2666666666666666,0.3,0.888888888888889,9,8,1,0.2666666666666666,0.3,0.888888888888889,9,8,1,0.2666666666666666,0.3,0.888888888888889,9,8,1,0.2666666666666666,0.3,0.888888888888889,0.2316923076923077
2024-05-01 13:25:30,31,23,33,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,33,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,33,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,33,0.7666666666666667,1.0333333333333334,0.7419354838709677,2024-05-01 13:25:30,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,16,14,12,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:25:30,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 13:25:30,2,2,9,0.0666666666666666,0.0666666666666666,1.0,2,2,9,0.0666666666666666,0.0666666666666666,1.0,2,2,9,0.0666666666666666,0.0666666666666666,1.0,2,2,9,0.0666666666666666,0.0666666666666666,1.0,0.19166666666666665
2024-05-01 13:26:00,19,15,27,0.5,0.6333333333333333,0.7894736842105263,19,15,27,0.5,0.6333333333333333,0.7894736842105263,19,15,27,0.5,0.6333333333333333,0.7894736842105263,19,15,27,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 13:26:00,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:26:00,6,5,15,0.1666666666666666,0.2,0.8333333333333333,6,5,15,0.1666666666666666,0.2,0.8333333333333333,6,5,15,0.1666666666666666,0.2,0.8333333333333333,6,5,15,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 13:26:00,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,
2024-05-01 13:26:30,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,2024-05-01 13:26:30,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,2024-05-01 13:26:30,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:26:30,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,0.18592592592592597
2024-05-01 13:27:00,40,33,25,1.1,1.3333333333333333,0.8250000000000001,40,33,25,1.1,1.3333333333333333,0.8250000000000001,40,33,25,1.1,1.3333333333333333,0.8250000000000001,40,33,25,1.1,1.3333333333333333,0.8250000000000001,2024-05-01 13:27:00,18,17,17,0.5666666666666667,0.6,0.9444444444444444,18,17,17,0.5666666666666667,0.6,0.9444444444444444,18,17,17,0.5666666666666667,0.6,0.9444444444444444,18,17,17,0.5666666666666667,0.6,0.9444444444444444,2024-05-01 13:27:00,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,2024-05-01 13:27:00,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,0.2216901408450705
2024-05-01 13:27:30,21,15,34,0.5,0.7,0.7142857142857143,21,15,34,0.5,0.7,0.7142857142857143,21,15,34,0.5,0.7,0.7142857142857143,21,15,34,0.5,0.7,0.7142857142857143,2024-05-01 13:27:30,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:27:30,11,9,20,0.3,0.3666666666666666,0.8181818181818182,11,9,20,0.3,0.3666666666666666,0.8181818181818182,11,9,20,0.3,0.3666666666666666,0.8181818181818182,11,9,20,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:27:30,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,
2024-05-01 13:28:00,21,18,18,0.6,0.7,0.8571428571428572,21,18,18,0.6,0.7,0.8571428571428572,21,18,18,0.6,0.7,0.8571428571428572,21,18,18,0.6,0.7,0.8571428571428572,2024-05-01 13:28:00,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 13:28:00,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:28:00,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.12198198198198199
2024-05-01 13:28:30,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,2024-05-01 13:28:30,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:28:30,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:28:30,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,0.14484848484848487
2024-05-01 13:29:00,35,27,15,0.9,1.1666666666666667,0.7714285714285714,35,27,15,0.9,1.1666666666666667,0.7714285714285714,35,27,15,0.9,1.1666666666666667,0.7714285714285714,35,27,15,0.9,1.1666666666666667,0.7714285714285714,2024-05-01 13:29:00,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,13,9,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 13:29:00,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,2024-05-01 13:29:00,5,4,1,0.1333333333333333,0.1666666666666666,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,0.20487179487179485
