timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 12:04:30,40,25,15,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,15,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,15,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,15,0.8333333333333334,1.3333333333333333,0.6250000000000001,2024-05-01 12:04:30,20,16,7,0.5333333333333333,0.6666666666666666,0.8,20,16,7,0.5333333333333333,0.6666666666666666,0.8,20,16,7,0.5333333333333333,0.6666666666666666,0.8,20,16,7,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 12:04:30,20,12,10,0.4,0.6666666666666666,0.6000000000000001,20,12,10,0.4,0.6666666666666666,0.6000000000000001,20,12,10,0.4,0.6666666666666666,0.6000000000000001,20,12,10,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 12:04:30,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,0.26352201257861635
2024-05-01 12:05:00,44,31,27,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,27,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,27,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,27,1.0333333333333334,1.4666666666666666,0.7045454545454547,2024-05-01 12:05:00,22,17,15,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,15,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,15,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,15,0.5666666666666667,0.7333333333333333,0.7727272727272727,2024-05-01 12:05:00,22,15,13,0.5,0.7333333333333333,0.6818181818181819,22,15,13,0.5,0.7333333333333333,0.6818181818181819,22,15,13,0.5,0.7333333333333333,0.6818181818181819,22,15,13,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 12:05:00,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,3,3,1,0.1,0.1,1.0,0.2815873015873016
2024-05-01 12:05:30,32,20,32,0.6666666666666666,1.0666666666666669,0.625,32,20,32,0.6666666666666666,1.0666666666666669,0.625,32,20,32,0.6666666666666666,1.0666666666666669,0.625,32,20,32,0.6666666666666666,1.0666666666666669,0.625,2024-05-01 12:05:30,18,13,17,0.4333333333333333,0.6,0.7222222222222223,18,13,17,0.4333333333333333,0.6,0.7222222222222223,18,13,17,0.4333333333333333,0.6,0.7222222222222223,18,13,17,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:05:30,13,7,16,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,16,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,16,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,16,0.2333333333333333,0.4333333333333333,0.5384615384615384,2024-05-01 12:05:30,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,0.21382113821138213
2024-05-01 12:06:00,43,31,20,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,20,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,20,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,20,1.0333333333333334,1.4333333333333331,0.7209302325581396,2024-05-01 12:06:00,24,18,12,0.6,0.8,0.7499999999999999,24,18,12,0.6,0.8,0.7499999999999999,24,18,12,0.6,0.8,0.7499999999999999,24,18,12,0.6,0.8,0.7499999999999999,2024-05-01 12:06:00,24,22,11,0.7333333333333333,0.8,0.9166666666666664,24,22,11,0.7333333333333333,0.8,0.9166666666666664,24,22,11,0.7333333333333333,0.8,0.9166666666666664,24,22,11,0.7333333333333333,0.8,0.9166666666666664,2024-05-01 12:06:00,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.2645070422535211
2024-05-01 12:06:30,42,27,28,0.9,1.4,0.6428571428571429,42,27,28,0.9,1.4,0.6428571428571429,42,27,28,0.9,1.4,0.6428571428571429,42,27,28,0.9,1.4,0.6428571428571429,2024-05-01 12:06:30,19,17,22,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,22,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,22,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,22,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 12:06:30,25,16,15,0.5333333333333333,0.8333333333333334,0.64,25,16,15,0.5333333333333333,0.8333333333333334,0.64,25,16,15,0.5333333333333333,0.8333333333333334,0.64,25,16,15,0.5333333333333333,0.8333333333333334,0.64,2024-05-01 12:06:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:07:00,38,23,27,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,27,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,27,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,27,0.7666666666666667,1.2666666666666666,0.605263157894737,2024-05-01 12:07:00,18,12,13,0.4,0.6,0.6666666666666667,18,12,13,0.4,0.6,0.6666666666666667,18,12,13,0.4,0.6,0.6666666666666667,18,12,13,0.4,0.6,0.6666666666666667,2024-05-01 12:07:00,21,12,16,0.4,0.7,0.5714285714285715,21,12,16,0.4,0.7,0.5714285714285715,21,12,16,0.4,0.7,0.5714285714285715,21,12,16,0.4,0.7,0.5714285714285715,2024-05-01 12:07:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:07:30,38,25,25,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,25,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,25,0.8333333333333334,1.2666666666666666,0.6578947368421053,38,25,25,0.8333333333333334,1.2666666666666666,0.6578947368421053,2024-05-01 12:07:30,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,12,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 12:07:30,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,2024-05-01 12:07:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:08:00,43,31,26,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,26,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,26,1.0333333333333334,1.4333333333333331,0.7209302325581396,43,31,26,1.0333333333333334,1.4333333333333331,0.7209302325581396,2024-05-01 12:08:00,21,17,16,0.5666666666666667,0.7,0.8095238095238095,21,17,16,0.5666666666666667,0.7,0.8095238095238095,21,17,16,0.5666666666666667,0.7,0.8095238095238095,21,17,16,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 12:08:00,22,15,16,0.5,0.7333333333333333,0.6818181818181819,22,15,16,0.5,0.7333333333333333,0.6818181818181819,22,15,16,0.5,0.7333333333333333,0.6818181818181819,22,15,16,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 12:08:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:08:30,37,22,28,0.7333333333333333,1.2333333333333334,0.5945945945945945,37,22,28,0.7333333333333333,1.2333333333333334,0.5945945945945945,37,22,28,0.7333333333333333,1.2333333333333334,0.5945945945945945,37,22,28,0.7333333333333333,1.2333333333333334,0.5945945945945945,2024-05-01 12:08:30,17,12,16,0.4,0.5666666666666667,0.7058823529411765,17,12,16,0.4,0.5666666666666667,0.7058823529411765,17,12,16,0.4,0.5666666666666667,0.7058823529411765,17,12,16,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 12:08:30,21,12,13,0.4,0.7,0.5714285714285715,21,12,13,0.4,0.7,0.5714285714285715,21,12,13,0.4,0.7,0.5714285714285715,21,12,13,0.4,0.7,0.5714285714285715,2024-05-01 12:08:30,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,0.256231884057971
2024-05-01 12:09:00,35,23,25,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,25,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,25,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,25,0.7666666666666667,1.1666666666666667,0.6571428571428571,2024-05-01 12:09:00,15,12,14,0.4,0.5,0.8,15,12,14,0.4,0.5,0.8,15,12,14,0.4,0.5,0.8,15,12,14,0.4,0.5,0.8,2024-05-01 12:09:00,21,15,15,0.5,0.7,0.7142857142857143,21,15,15,0.5,0.7,0.7142857142857143,21,15,15,0.5,0.7,0.7142857142857143,21,15,15,0.5,0.7,0.7142857142857143,2024-05-01 12:09:00,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,0.22693333333333332
2024-05-01 12:09:30,41,28,22,0.9333333333333332,1.3666666666666667,0.6829268292682927,41,28,22,0.9333333333333332,1.3666666666666667,0.6829268292682927,41,28,22,0.9333333333333332,1.3666666666666667,0.6829268292682927,41,28,22,0.9333333333333332,1.3666666666666667,0.6829268292682927,2024-05-01 12:09:30,23,20,12,0.6666666666666666,0.7666666666666667,0.8695652173913042,23,20,12,0.6666666666666666,0.7666666666666667,0.8695652173913042,23,20,12,0.6666666666666666,0.7666666666666667,0.8695652173913042,23,20,12,0.6666666666666666,0.7666666666666667,0.8695652173913042,2024-05-01 12:09:30,18,9,12,0.3,0.6,0.5,18,9,12,0.3,0.6,0.5,18,9,12,0.3,0.6,0.5,18,9,12,0.3,0.6,0.5,2024-05-01 12:09:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:10:00,35,21,27,0.7,1.1666666666666667,0.6,35,21,27,0.7,1.1666666666666667,0.6,35,21,27,0.7,1.1666666666666667,0.6,35,21,27,0.7,1.1666666666666667,0.6,2024-05-01 12:10:00,19,13,17,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,17,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,17,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,17,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 12:10:00,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,10,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:10:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:10:30,37,23,21,0.7666666666666667,1.2333333333333334,0.6216216216216216,37,23,21,0.7666666666666667,1.2333333333333334,0.6216216216216216,37,23,21,0.7666666666666667,1.2333333333333334,0.6216216216216216,37,23,21,0.7666666666666667,1.2333333333333334,0.6216216216216216,2024-05-01 12:10:30,17,12,14,0.4,0.5666666666666667,0.7058823529411765,17,12,14,0.4,0.5666666666666667,0.7058823529411765,17,12,14,0.4,0.5666666666666667,0.7058823529411765,17,12,14,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 12:10:30,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,19,12,12,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 12:10:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.24808510638297868
2024-05-01 12:11:00,41,24,20,0.8,1.3666666666666667,0.5853658536585366,41,24,20,0.8,1.3666666666666667,0.5853658536585366,41,24,20,0.8,1.3666666666666667,0.5853658536585366,41,24,20,0.8,1.3666666666666667,0.5853658536585366,2024-05-01 12:11:00,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 12:11:00,23,14,10,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,10,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,10,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,10,0.4666666666666667,0.7666666666666667,0.608695652173913,2024-05-01 12:11:00,6,5,0,0.1666666666666666,0.2,0.8333333333333333,6,5,0,0.1666666666666666,0.2,0.8333333333333333,6,5,0,0.1666666666666666,0.2,0.8333333333333333,6,5,0,0.1666666666666666,0.2,0.8333333333333333,0.28640522875816987
2024-05-01 12:11:30,43,33,31,1.1,1.4333333333333331,0.7674418604651163,43,33,31,1.1,1.4333333333333331,0.7674418604651163,43,33,31,1.1,1.4333333333333331,0.7674418604651163,43,33,31,1.1,1.4333333333333331,0.7674418604651163,2024-05-01 12:11:30,20,19,19,0.6333333333333333,0.6666666666666666,0.95,20,19,19,0.6333333333333333,0.6666666666666666,0.95,20,19,19,0.6333333333333333,0.6666666666666666,0.95,20,19,19,0.6333333333333333,0.6666666666666666,0.95,2024-05-01 12:11:30,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 12:11:30,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,0.2511111111111112
2024-05-01 12:12:00,45,30,28,1.0,1.5,0.6666666666666666,45,30,28,1.0,1.5,0.6666666666666666,45,30,28,1.0,1.5,0.6666666666666666,45,30,28,1.0,1.5,0.6666666666666666,2024-05-01 12:12:00,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 12:12:00,28,21,15,0.7,0.9333333333333332,0.7499999999999999,28,21,15,0.7,0.9333333333333332,0.7499999999999999,28,21,15,0.7,0.9333333333333332,0.7499999999999999,28,21,15,0.7,0.9333333333333332,0.7499999999999999,2024-05-01 12:12:00,9,8,1,0.2666666666666666,0.3,0.888888888888889,9,8,1,0.2666666666666666,0.3,0.888888888888889,9,8,1,0.2666666666666666,0.3,0.888888888888889,9,8,1,0.2666666666666666,0.3,0.888888888888889,0.2925
2024-05-01 12:12:30,38,27,34,0.9,1.2666666666666666,0.7105263157894738,38,27,34,0.9,1.2666666666666666,0.7105263157894738,38,27,34,0.9,1.2666666666666666,0.7105263157894738,38,27,34,0.9,1.2666666666666666,0.7105263157894738,2024-05-01 12:12:30,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 12:12:30,25,19,22,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,22,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,22,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,22,0.6333333333333333,0.8333333333333334,0.7599999999999999,2024-05-01 12:12:30,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,0.24666666666666665
2024-05-01 12:13:00,42,30,26,1.0,1.4,0.7142857142857143,42,30,26,1.0,1.4,0.7142857142857143,42,30,26,1.0,1.4,0.7142857142857143,42,30,26,1.0,1.4,0.7142857142857143,2024-05-01 12:13:00,22,20,11,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,11,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,11,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,11,0.6666666666666666,0.7333333333333333,0.9090909090909092,2024-05-01 12:13:00,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,22,15,18,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 12:13:00,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,0.25999999999999995
2024-05-01 12:13:30,31,17,28,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,28,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,28,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,28,0.5666666666666667,1.0333333333333334,0.5483870967741935,2024-05-01 12:13:30,13,9,18,0.3,0.4333333333333333,0.6923076923076923,13,9,18,0.3,0.4333333333333333,0.6923076923076923,13,9,18,0.3,0.4333333333333333,0.6923076923076923,13,9,18,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 12:13:30,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,14,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:13:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.21891891891891893
2024-05-01 12:14:00,38,23,16,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,16,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,16,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,16,0.7666666666666667,1.2666666666666666,0.605263157894737,2024-05-01 12:14:00,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 12:14:00,18,10,11,0.3333333333333333,0.6,0.5555555555555556,18,10,11,0.3333333333333333,0.6,0.5555555555555556,18,10,11,0.3333333333333333,0.6,0.5555555555555556,18,10,11,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 12:14:00,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,0.2574468085106383
2024-05-01 12:14:30,40,25,23,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,23,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,23,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,23,0.8333333333333334,1.3333333333333333,0.6250000000000001,2024-05-01 12:14:30,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,2024-05-01 12:14:30,20,15,13,0.5,0.6666666666666666,0.75,20,15,13,0.5,0.6666666666666666,0.75,20,15,13,0.5,0.6666666666666666,0.75,20,15,13,0.5,0.6666666666666666,0.75,2024-05-01 12:14:30,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,1,0,3,0.0,0.0333333333333333,0.0,0.2679012345679012
2024-05-01 12:15:00,36,23,27,0.7666666666666667,1.2,0.638888888888889,36,23,27,0.7666666666666667,1.2,0.638888888888889,36,23,27,0.7666666666666667,1.2,0.638888888888889,36,23,27,0.7666666666666667,1.2,0.638888888888889,2024-05-01 12:15:00,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 12:15:00,22,14,12,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,12,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,12,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,12,0.4666666666666667,0.7333333333333333,0.6363636363636365,2024-05-01 12:15:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:15:30,34,20,22,0.6666666666666666,1.1333333333333333,0.5882352941176471,34,20,22,0.6666666666666666,1.1333333333333333,0.5882352941176471,34,20,22,0.6666666666666666,1.1333333333333333,0.5882352941176471,34,20,22,0.6666666666666666,1.1333333333333333,0.5882352941176471,2024-05-01 12:15:30,18,13,11,0.4333333333333333,0.6,0.7222222222222223,18,13,11,0.4333333333333333,0.6,0.7222222222222223,18,13,11,0.4333333333333333,0.6,0.7222222222222223,18,13,11,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:15:30,19,12,15,0.4,0.6333333333333333,0.6315789473684211,19,12,15,0.4,0.6333333333333333,0.6315789473684211,19,12,15,0.4,0.6333333333333333,0.6315789473684211,19,12,15,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 12:15:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:16:00,23,11,22,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,22,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,22,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,22,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 12:16:00,8,6,16,0.2,0.2666666666666666,0.75,8,6,16,0.2,0.2666666666666666,0.75,8,6,16,0.2,0.2666666666666666,0.75,8,6,16,0.2,0.2666666666666666,0.75,2024-05-01 12:16:00,16,7,10,0.2333333333333333,0.5333333333333333,0.4375,16,7,10,0.2333333333333333,0.5333333333333333,0.4375,16,7,10,0.2333333333333333,0.5333333333333333,0.4375,16,7,10,0.2333333333333333,0.5333333333333333,0.4375,2024-05-01 12:16:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:16:30,29,19,13,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,13,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,13,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,13,0.6333333333333333,0.9666666666666668,0.6551724137931034,2024-05-01 12:16:30,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,10,9,7,0.3,0.3333333333333333,0.9,2024-05-01 12:16:30,19,10,7,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,7,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,7,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,7,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 12:16:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:17:00,34,23,18,0.7666666666666667,1.1333333333333333,0.6764705882352942,34,23,18,0.7666666666666667,1.1333333333333333,0.6764705882352942,34,23,18,0.7666666666666667,1.1333333333333333,0.6764705882352942,34,23,18,0.7666666666666667,1.1333333333333333,0.6764705882352942,2024-05-01 12:17:00,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,6,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 12:17:00,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:17:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:17:30,37,28,25,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,25,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,25,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,25,0.9333333333333332,1.2333333333333334,0.7567567567567567,2024-05-01 12:17:30,21,18,14,0.6,0.7,0.8571428571428572,21,18,14,0.6,0.7,0.8571428571428572,21,18,14,0.6,0.7,0.8571428571428572,21,18,14,0.6,0.7,0.8571428571428572,2024-05-01 12:17:30,18,12,12,0.4,0.6,0.6666666666666667,18,12,12,0.4,0.6,0.6666666666666667,18,12,12,0.4,0.6,0.6666666666666667,18,12,12,0.4,0.6,0.6666666666666667,2024-05-01 12:17:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
