timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 14:29:00,19,13,12,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,12,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,12,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,12,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 14:29:00,13,9,4,0.3,0.4333333333333333,0.6923076923076923,13,9,4,0.3,0.4333333333333333,0.6923076923076923,13,9,4,0.3,0.4333333333333333,0.6923076923076923,13,9,4,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:29:00,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:29:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:29:30,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,2024-05-01 14:29:30,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,15,11,9,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 14:29:30,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:29:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:30:00,11,9,22,0.3,0.3666666666666666,0.8181818181818182,11,9,22,0.3,0.3666666666666666,0.8181818181818182,11,9,22,0.3,0.3666666666666666,0.8181818181818182,11,9,22,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:30:00,6,5,14,0.1666666666666666,0.2,0.8333333333333333,6,5,14,0.1666666666666666,0.2,0.8333333333333333,6,5,14,0.1666666666666666,0.2,0.8333333333333333,6,5,14,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:30:00,5,4,8,0.1333333333333333,0.1666666666666666,0.8,5,4,8,0.1333333333333333,0.1666666666666666,0.8,5,4,8,0.1333333333333333,0.1666666666666666,0.8,5,4,8,0.1333333333333333,0.1666666666666666,0.8,2024-05-01 14:30:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:30:30,16,15,10,0.5,0.5333333333333333,0.9375,16,15,10,0.5,0.5333333333333333,0.9375,16,15,10,0.5,0.5333333333333333,0.9375,16,15,10,0.5,0.5333333333333333,0.9375,2024-05-01 14:30:30,7,7,6,0.2333333333333333,0.2333333333333333,1.0,7,7,6,0.2333333333333333,0.2333333333333333,1.0,7,7,6,0.2333333333333333,0.2333333333333333,1.0,7,7,6,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 14:30:30,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:30:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:31:00,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:31:00,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:31:00,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,9,7,7,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:31:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:31:30,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,2024-05-01 14:31:30,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:31:30,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,2024-05-01 14:31:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:32:00,21,18,15,0.6,0.7,0.8571428571428572,21,18,15,0.6,0.7,0.8571428571428572,21,18,15,0.6,0.7,0.8571428571428572,21,18,15,0.6,0.7,0.8571428571428572,2024-05-01 14:32:00,10,9,10,0.3,0.3333333333333333,0.9,10,9,10,0.3,0.3333333333333333,0.9,10,9,10,0.3,0.3333333333333333,0.9,10,9,10,0.3,0.3333333333333333,0.9,2024-05-01 14:32:00,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 14:32:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:32:30,21,13,13,0.4333333333333333,0.7,0.6190476190476191,21,13,13,0.4333333333333333,0.7,0.6190476190476191,21,13,13,0.4333333333333333,0.7,0.6190476190476191,21,13,13,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 14:32:30,13,9,6,0.3,0.4333333333333333,0.6923076923076923,13,9,6,0.3,0.4333333333333333,0.6923076923076923,13,9,6,0.3,0.4333333333333333,0.6923076923076923,13,9,6,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:32:30,10,6,8,0.2,0.3333333333333333,0.6000000000000001,10,6,8,0.2,0.3333333333333333,0.6000000000000001,10,6,8,0.2,0.3333333333333333,0.6000000000000001,10,6,8,0.2,0.3333333333333333,0.6000000000000001,2024-05-01 14:32:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:33:00,13,10,18,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,18,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,18,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,18,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:33:00,6,5,12,0.1666666666666666,0.2,0.8333333333333333,6,5,12,0.1666666666666666,0.2,0.8333333333333333,6,5,12,0.1666666666666666,0.2,0.8333333333333333,6,5,12,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:33:00,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 14:33:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:33:30,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 14:33:30,8,7,5,0.2333333333333333,0.2666666666666666,0.875,8,7,5,0.2333333333333333,0.2666666666666666,0.875,8,7,5,0.2333333333333333,0.2666666666666666,0.875,8,7,5,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 14:33:30,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:33:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:34:00,23,20,14,0.6666666666666666,0.7666666666666667,0.8695652173913042,23,20,14,0.6666666666666666,0.7666666666666667,0.8695652173913042,23,20,14,0.6666666666666666,0.7666666666666667,0.8695652173913042,23,20,14,0.6666666666666666,0.7666666666666667,0.8695652173913042,2024-05-01 14:34:00,12,10,6,0.3333333333333333,0.4,0.8333333333333333,12,10,6,0.3333333333333333,0.4,0.8333333333333333,12,10,6,0.3333333333333333,0.4,0.8333333333333333,12,10,6,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 14:34:00,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 14:34:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:34:30,21,17,19,0.5666666666666667,0.7,0.8095238095238095,21,17,19,0.5666666666666667,0.7,0.8095238095238095,21,17,19,0.5666666666666667,0.7,0.8095238095238095,21,17,19,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 14:34:30,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:34:30,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,9,7,12,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:34:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:35:00,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:35:00,4,3,12,0.1,0.1333333333333333,0.75,4,3,12,0.1,0.1333333333333333,0.75,4,3,12,0.1,0.1333333333333333,0.75,4,3,12,0.1,0.1333333333333333,0.75,2024-05-01 14:35:00,9,8,8,0.2666666666666666,0.3,0.888888888888889,9,8,8,0.2666666666666666,0.3,0.888888888888889,9,8,8,0.2666666666666666,0.3,0.888888888888889,9,8,8,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:35:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:35:30,20,17,10,0.5666666666666667,0.6666666666666666,0.85,20,17,10,0.5666666666666667,0.6666666666666666,0.85,20,17,10,0.5666666666666667,0.6666666666666666,0.85,20,17,10,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 14:35:30,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,9,9,4,0.3,0.3,1.0,2024-05-01 14:35:30,12,9,6,0.3,0.4,0.7499999999999999,12,9,6,0.3,0.4,0.7499999999999999,12,9,6,0.3,0.4,0.7499999999999999,12,9,6,0.3,0.4,0.7499999999999999,2024-05-01 14:35:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:36:00,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,2024-05-01 14:36:00,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,6,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:36:00,6,6,12,0.2,0.2,1.0,6,6,12,0.2,0.2,1.0,6,6,12,0.2,0.2,1.0,6,6,12,0.2,0.2,1.0,2024-05-01 14:36:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:36:30,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,10,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 14:36:30,12,11,6,0.3666666666666666,0.4,0.9166666666666664,12,11,6,0.3666666666666666,0.4,0.9166666666666664,12,11,6,0.3666666666666666,0.4,0.9166666666666664,12,11,6,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 14:36:30,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:36:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:37:00,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,11,0.4666666666666667,0.7333333333333333,0.6363636363636365,2024-05-01 14:37:00,12,8,8,0.2666666666666666,0.4,0.6666666666666666,12,8,8,0.2666666666666666,0.4,0.6666666666666666,12,8,8,0.2666666666666666,0.4,0.6666666666666666,12,8,8,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 14:37:00,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:37:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:37:30,27,22,17,0.7333333333333333,0.9,0.8148148148148148,27,22,17,0.7333333333333333,0.9,0.8148148148148148,27,22,17,0.7333333333333333,0.9,0.8148148148148148,27,22,17,0.7333333333333333,0.9,0.8148148148148148,2024-05-01 14:37:30,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,10,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:37:30,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,2024-05-01 14:37:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:38:00,16,14,25,0.4666666666666667,0.5333333333333333,0.875,16,14,25,0.4666666666666667,0.5333333333333333,0.875,16,14,25,0.4666666666666667,0.5333333333333333,0.875,16,14,25,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 14:38:00,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,11,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 14:38:00,10,9,14,0.3,0.3333333333333333,0.9,10,9,14,0.3,0.3333333333333333,0.9,10,9,14,0.3,0.3333333333333333,0.9,10,9,14,0.3,0.3333333333333333,0.9,2024-05-01 14:38:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:38:30,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,12,0.6333333333333333,0.7666666666666667,0.826086956521739,2024-05-01 14:38:30,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,9,8,6,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:38:30,14,11,7,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,7,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,7,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,7,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 14:38:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:39:00,13,12,22,0.4,0.4333333333333333,0.9230769230769232,13,12,22,0.4,0.4333333333333333,0.9230769230769232,13,12,22,0.4,0.4333333333333333,0.9230769230769232,13,12,22,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 14:39:00,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,2024-05-01 14:39:00,3,3,14,0.1,0.1,1.0,3,3,14,0.1,0.1,1.0,3,3,14,0.1,0.1,1.0,3,3,14,0.1,0.1,1.0,2024-05-01 14:39:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:39:30,19,18,12,0.6,0.6333333333333333,0.9473684210526316,19,18,12,0.6,0.6333333333333333,0.9473684210526316,19,18,12,0.6,0.6333333333333333,0.9473684210526316,19,18,12,0.6,0.6333333333333333,0.9473684210526316,2024-05-01 14:39:30,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:39:30,8,8,3,0.2666666666666666,0.2666666666666666,1.0,8,8,3,0.2666666666666666,0.2666666666666666,1.0,8,8,3,0.2666666666666666,0.2666666666666666,1.0,8,8,3,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 14:39:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:40:00,17,12,14,0.4,0.5666666666666667,0.7058823529411765,17,12,14,0.4,0.5666666666666667,0.7058823529411765,17,12,14,0.4,0.5666666666666667,0.7058823529411765,17,12,14,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 14:40:00,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,9,6,8,0.2,0.3,0.6666666666666667,2024-05-01 14:40:00,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 14:40:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:40:30,10,9,16,0.3,0.3333333333333333,0.9,10,9,16,0.3,0.3333333333333333,0.9,10,9,16,0.3,0.3333333333333333,0.9,10,9,16,0.3,0.3333333333333333,0.9,2024-05-01 14:40:30,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 14:40:30,4,4,9,0.1333333333333333,0.1333333333333333,1.0,4,4,9,0.1333333333333333,0.1333333333333333,1.0,4,4,9,0.1333333333333333,0.1333333333333333,1.0,4,4,9,0.1333333333333333,0.1333333333333333,1.0,2024-05-01 14:40:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:41:00,20,18,8,0.6,0.6666666666666666,0.9,20,18,8,0.6,0.6666666666666666,0.9,20,18,8,0.6,0.6666666666666666,0.9,20,18,8,0.6,0.6666666666666666,0.9,2024-05-01 14:41:00,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:41:00,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,10,9,3,0.3,0.3333333333333333,0.9,2024-05-01 14:41:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:41:30,15,12,17,0.4,0.5,0.8,15,12,17,0.4,0.5,0.8,15,12,17,0.4,0.5,0.8,15,12,17,0.4,0.5,0.8,2024-05-01 14:41:30,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,2024-05-01 14:41:30,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,8,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 14:41:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:42:00,19,12,8,0.4,0.6333333333333333,0.6315789473684211,19,12,8,0.4,0.6333333333333333,0.6315789473684211,19,12,8,0.4,0.6333333333333333,0.6315789473684211,19,12,8,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 14:42:00,9,4,4,0.1333333333333333,0.3,0.4444444444444445,9,4,4,0.1333333333333333,0.3,0.4444444444444445,9,4,4,0.1333333333333333,0.3,0.4444444444444445,9,4,4,0.1333333333333333,0.3,0.4444444444444445,2024-05-01 14:42:00,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:42:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:42:30,27,21,13,0.7,0.9,0.7777777777777777,27,21,13,0.7,0.9,0.7777777777777777,27,21,13,0.7,0.9,0.7777777777777777,27,21,13,0.7,0.9,0.7777777777777777,2024-05-01 14:42:30,16,13,6,0.4333333333333333,0.5333333333333333,0.8125,16,13,6,0.4333333333333333,0.5333333333333333,0.8125,16,13,6,0.4333333333333333,0.5333333333333333,0.8125,16,13,6,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 14:42:30,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:42:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:43:00,42,37,22,1.2333333333333334,1.4,0.880952380952381,42,37,22,1.2333333333333334,1.4,0.880952380952381,42,37,22,1.2333333333333334,1.4,0.880952380952381,42,37,22,1.2333333333333334,1.4,0.880952380952381,2024-05-01 14:43:00,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 14:43:00,27,23,9,0.7666666666666667,0.9,0.8518518518518519,27,23,9,0.7666666666666667,0.9,0.8518518518518519,27,23,9,0.7666666666666667,0.9,0.8518518518518519,27,23,9,0.7666666666666667,0.9,0.8518518518518519,2024-05-01 14:43:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
