timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 12:04:00,30,11,8,0.3666666666666666,1.0,0.3666666666666666,30,11,8,0.3666666666666666,1.0,0.3666666666666666,30,11,8,0.3666666666666666,1.0,0.3666666666666666,30,11,8,0.3666666666666666,1.0,0.3666666666666666,2024-05-01 12:04:00,25,16,6,0.5333333333333333,0.8333333333333334,0.64,25,16,6,0.5333333333333333,0.8333333333333334,0.64,25,16,6,0.5333333333333333,0.8333333333333334,0.64,25,16,6,0.5333333333333333,0.8333333333333334,0.64,2024-05-01 12:04:00,25,9,7,0.3,0.8333333333333334,0.36,25,9,7,0.3,0.8333333333333334,0.36,25,9,7,0.3,0.8333333333333334,0.36,25,9,7,0.3,0.8333333333333334,0.36,2024-05-01 12:04:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:04:30,29,9,10,0.3,0.9666666666666668,0.3103448275862069,29,9,10,0.3,0.9666666666666668,0.3103448275862069,29,9,10,0.3,0.9666666666666668,0.3103448275862069,29,9,10,0.3,0.9666666666666668,0.3103448275862069,2024-05-01 12:04:30,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,16,0.2666666666666666,0.5666666666666667,0.4705882352941176,2024-05-01 12:04:30,18,7,14,0.2333333333333333,0.6,0.3888888888888889,18,7,14,0.2333333333333333,0.6,0.3888888888888889,18,7,14,0.2333333333333333,0.6,0.3888888888888889,18,7,14,0.2333333333333333,0.6,0.3888888888888889,2024-05-01 12:04:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:05:00,31,18,16,0.6,1.0333333333333334,0.5806451612903225,31,18,16,0.6,1.0333333333333334,0.5806451612903225,31,18,16,0.6,1.0333333333333334,0.5806451612903225,31,18,16,0.6,1.0333333333333334,0.5806451612903225,2024-05-01 12:05:00,23,16,10,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,10,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,10,0.5333333333333333,0.7666666666666667,0.6956521739130435,23,16,10,0.5333333333333333,0.7666666666666667,0.6956521739130435,2024-05-01 12:05:00,22,15,11,0.5,0.7333333333333333,0.6818181818181819,22,15,11,0.5,0.7333333333333333,0.6818181818181819,22,15,11,0.5,0.7333333333333333,0.6818181818181819,22,15,11,0.5,0.7333333333333333,0.6818181818181819,2024-05-01 12:05:00,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.23224489795918368,108
2024-05-01 12:05:30,32,12,11,0.4,1.0666666666666669,0.375,32,12,11,0.4,1.0666666666666669,0.375,32,12,11,0.4,1.0666666666666669,0.375,32,12,11,0.4,1.0666666666666669,0.375,2024-05-01 12:05:30,27,16,12,0.5333333333333333,0.9,0.5925925925925926,27,16,12,0.5333333333333333,0.9,0.5925925925925926,27,16,12,0.5333333333333333,0.9,0.5925925925925926,27,16,12,0.5333333333333333,0.9,0.5925925925925926,2024-05-01 12:05:30,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,2024-05-01 12:05:30,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,,108
2024-05-01 12:06:00,32,15,15,0.5,1.0666666666666669,0.46875,32,15,15,0.5,1.0666666666666669,0.46875,32,15,15,0.5,1.0666666666666669,0.46875,32,15,15,0.5,1.0666666666666669,0.46875,2024-05-01 12:06:00,21,9,15,0.3,0.7,0.4285714285714286,21,9,15,0.3,0.7,0.4285714285714286,21,9,15,0.3,0.7,0.4285714285714286,21,9,15,0.3,0.7,0.4285714285714286,2024-05-01 12:06:00,21,11,14,0.3666666666666666,0.7,0.5238095238095238,21,11,14,0.3666666666666666,0.7,0.5238095238095238,21,11,14,0.3666666666666666,0.7,0.5238095238095238,21,11,14,0.3666666666666666,0.7,0.5238095238095238,2024-05-01 12:06:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.26152380952380955,108
2024-05-01 12:06:30,24,10,18,0.3333333333333333,0.8,0.4166666666666666,24,10,18,0.3333333333333333,0.8,0.4166666666666666,24,10,18,0.3333333333333333,0.8,0.4166666666666666,24,10,18,0.3333333333333333,0.8,0.4166666666666666,2024-05-01 12:06:30,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,16,11,16,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 12:06:30,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,14,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 12:06:30,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,0.1779166666666667,108
2024-05-01 12:07:00,26,11,9,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,9,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,9,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,9,0.3666666666666666,0.8666666666666667,0.423076923076923,2024-05-01 12:07:00,18,11,9,0.3666666666666666,0.6,0.611111111111111,18,11,9,0.3666666666666666,0.6,0.611111111111111,18,11,9,0.3666666666666666,0.6,0.611111111111111,18,11,9,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:07:00,16,8,9,0.2666666666666666,0.5333333333333333,0.5,16,8,9,0.2666666666666666,0.5333333333333333,0.5,16,8,9,0.2666666666666666,0.5333333333333333,0.5,16,8,9,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 12:07:00,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,,108
2024-05-01 12:07:30,27,7,6,0.2333333333333333,0.9,0.2592592592592592,27,7,6,0.2333333333333333,0.9,0.2592592592592592,27,7,6,0.2333333333333333,0.9,0.2592592592592592,27,7,6,0.2333333333333333,0.9,0.2592592592592592,2024-05-01 12:07:30,15,6,9,0.2,0.5,0.4,15,6,9,0.2,0.5,0.4,15,6,9,0.2,0.5,0.4,15,6,9,0.2,0.5,0.4,2024-05-01 12:07:30,23,11,4,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,4,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,4,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,4,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 12:07:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:08:00,27,11,11,0.3666666666666666,0.9,0.4074074074074074,27,11,11,0.3666666666666666,0.9,0.4074074074074074,27,11,11,0.3666666666666666,0.9,0.4074074074074074,27,11,11,0.3666666666666666,0.9,0.4074074074074074,2024-05-01 12:08:00,12,5,8,0.1666666666666666,0.4,0.4166666666666666,12,5,8,0.1666666666666666,0.4,0.4166666666666666,12,5,8,0.1666666666666666,0.4,0.4166666666666666,12,5,8,0.1666666666666666,0.4,0.4166666666666666,2024-05-01 12:08:00,21,10,12,0.3333333333333333,0.7,0.4761904761904762,21,10,12,0.3333333333333333,0.7,0.4761904761904762,21,10,12,0.3333333333333333,0.7,0.4761904761904762,21,10,12,0.3333333333333333,0.7,0.4761904761904762,2024-05-01 12:08:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:08:30,33,18,12,0.6,1.1,0.5454545454545454,33,18,12,0.6,1.1,0.5454545454545454,33,18,12,0.6,1.1,0.5454545454545454,33,18,12,0.6,1.1,0.5454545454545454,2024-05-01 12:08:30,28,24,8,0.8,0.9333333333333332,0.8571428571428572,28,24,8,0.8,0.9333333333333332,0.8571428571428572,28,24,8,0.8,0.9333333333333332,0.8571428571428572,28,24,8,0.8,0.9333333333333332,0.8571428571428572,2024-05-01 12:08:30,15,8,14,0.2666666666666666,0.5,0.5333333333333333,15,8,14,0.2666666666666666,0.5,0.5333333333333333,15,8,14,0.2666666666666666,0.5,0.5333333333333333,15,8,14,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 12:08:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:09:00,30,13,16,0.4333333333333333,1.0,0.4333333333333333,30,13,16,0.4333333333333333,1.0,0.4333333333333333,30,13,16,0.4333333333333333,1.0,0.4333333333333333,30,13,16,0.4333333333333333,1.0,0.4333333333333333,2024-05-01 12:09:00,21,9,16,0.3,0.7,0.4285714285714286,21,9,16,0.3,0.7,0.4285714285714286,21,9,16,0.3,0.7,0.4285714285714286,21,9,16,0.3,0.7,0.4285714285714286,2024-05-01 12:09:00,18,13,10,0.4333333333333333,0.6,0.7222222222222223,18,13,10,0.4333333333333333,0.6,0.7222222222222223,18,13,10,0.4333333333333333,0.6,0.7222222222222223,18,13,10,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:09:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:09:30,27,8,11,0.2666666666666666,0.9,0.2962962962962963,27,8,11,0.2666666666666666,0.9,0.2962962962962963,27,8,11,0.2666666666666666,0.9,0.2962962962962963,27,8,11,0.2666666666666666,0.9,0.2962962962962963,2024-05-01 12:09:30,19,11,13,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,13,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,13,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,13,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:09:30,20,9,7,0.3,0.6666666666666666,0.45,20,9,7,0.3,0.6666666666666666,0.45,20,9,7,0.3,0.6666666666666666,0.45,20,9,7,0.3,0.6666666666666666,0.45,2024-05-01 12:09:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:10:00,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,12,0.4333333333333333,0.9333333333333332,0.4642857142857143,2024-05-01 12:10:00,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 12:10:00,16,7,11,0.2333333333333333,0.5333333333333333,0.4375,16,7,11,0.2333333333333333,0.5333333333333333,0.4375,16,7,11,0.2333333333333333,0.5333333333333333,0.4375,16,7,11,0.2333333333333333,0.5333333333333333,0.4375,2024-05-01 12:10:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:10:30,24,9,13,0.3,0.8,0.3749999999999999,24,9,13,0.3,0.8,0.3749999999999999,24,9,13,0.3,0.8,0.3749999999999999,24,9,13,0.3,0.8,0.3749999999999999,2024-05-01 12:10:30,11,4,13,0.1333333333333333,0.3666666666666666,0.3636363636363636,11,4,13,0.1333333333333333,0.3666666666666666,0.3636363636363636,11,4,13,0.1333333333333333,0.3666666666666666,0.3636363636363636,11,4,13,0.1333333333333333,0.3666666666666666,0.3636363636363636,2024-05-01 12:10:30,17,12,11,0.4,0.5666666666666667,0.7058823529411765,17,12,11,0.4,0.5666666666666667,0.7058823529411765,17,12,11,0.4,0.5666666666666667,0.7058823529411765,17,12,11,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 12:10:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:11:00,30,14,8,0.4666666666666667,1.0,0.4666666666666667,30,14,8,0.4666666666666667,1.0,0.4666666666666667,30,14,8,0.4666666666666667,1.0,0.4666666666666667,30,14,8,0.4666666666666667,1.0,0.4666666666666667,2024-05-01 12:11:00,18,13,6,0.4333333333333333,0.6,0.7222222222222223,18,13,6,0.4333333333333333,0.6,0.7222222222222223,18,13,6,0.4333333333333333,0.6,0.7222222222222223,18,13,6,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:11:00,19,10,8,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,8,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,8,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,8,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 12:11:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:11:30,33,12,9,0.4,1.1,0.3636363636363636,33,12,9,0.4,1.1,0.3636363636363636,33,12,9,0.4,1.1,0.3636363636363636,33,12,9,0.4,1.1,0.3636363636363636,2024-05-01 12:11:30,21,9,6,0.3,0.7,0.4285714285714286,21,9,6,0.3,0.7,0.4285714285714286,21,9,6,0.3,0.7,0.4285714285714286,21,9,6,0.3,0.7,0.4285714285714286,2024-05-01 12:11:30,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,18,11,12,0.3666666666666666,0.6,0.611111111111111,2024-05-01 12:11:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:12:00,21,8,20,0.2666666666666666,0.7,0.380952380952381,21,8,20,0.2666666666666666,0.7,0.380952380952381,21,8,20,0.2666666666666666,0.7,0.380952380952381,21,8,20,0.2666666666666666,0.7,0.380952380952381,2024-05-01 12:12:00,6,2,17,0.0666666666666666,0.2,0.3333333333333333,6,2,17,0.0666666666666666,0.2,0.3333333333333333,6,2,17,0.0666666666666666,0.2,0.3333333333333333,6,2,17,0.0666666666666666,0.2,0.3333333333333333,2024-05-01 12:12:00,17,9,10,0.3,0.5666666666666667,0.5294117647058824,17,9,10,0.3,0.5666666666666667,0.5294117647058824,17,9,10,0.3,0.5666666666666667,0.5294117647058824,17,9,10,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 12:12:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.18140350877192984,108
2024-05-01 12:12:30,27,12,6,0.4,0.9,0.4444444444444445,27,12,6,0.4,0.9,0.4444444444444445,27,12,6,0.4,0.9,0.4444444444444445,27,12,6,0.4,0.9,0.4444444444444445,2024-05-01 12:12:30,12,8,2,0.2666666666666666,0.4,0.6666666666666666,12,8,2,0.2666666666666666,0.4,0.6666666666666666,12,8,2,0.2666666666666666,0.4,0.6666666666666666,12,8,2,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 12:12:30,17,9,9,0.3,0.5666666666666667,0.5294117647058824,17,9,9,0.3,0.5666666666666667,0.5294117647058824,17,9,9,0.3,0.5666666666666667,0.5294117647058824,17,9,9,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 12:12:30,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.19701149425287356,108
2024-05-01 12:13:00,18,6,15,0.2,0.6,0.3333333333333333,18,6,15,0.2,0.6,0.3333333333333333,18,6,15,0.2,0.6,0.3333333333333333,18,6,15,0.2,0.6,0.3333333333333333,2024-05-01 12:13:00,6,2,8,0.0666666666666666,0.2,0.3333333333333333,6,2,8,0.0666666666666666,0.2,0.3333333333333333,6,2,8,0.0666666666666666,0.2,0.3333333333333333,6,2,8,0.0666666666666666,0.2,0.3333333333333333,2024-05-01 12:13:00,16,8,9,0.2666666666666666,0.5333333333333333,0.5,16,8,9,0.2666666666666666,0.5333333333333333,0.5,16,8,9,0.2666666666666666,0.5333333333333333,0.5,16,8,9,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 12:13:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 12:13:30,18,7,7,0.2333333333333333,0.6,0.3888888888888889,18,7,7,0.2333333333333333,0.6,0.3888888888888889,18,7,7,0.2333333333333333,0.6,0.3888888888888889,18,7,7,0.2333333333333333,0.6,0.3888888888888889,2024-05-01 12:13:30,7,6,5,0.2,0.2333333333333333,0.8571428571428572,7,6,5,0.2,0.2333333333333333,0.8571428571428572,7,6,5,0.2,0.2333333333333333,0.8571428571428572,7,6,5,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 12:13:30,15,6,7,0.2,0.5,0.4,15,6,7,0.2,0.5,0.4,15,6,7,0.2,0.5,0.4,15,6,7,0.2,0.5,0.4,2024-05-01 12:13:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:14:00,21,9,6,0.3,0.7,0.4285714285714286,21,9,6,0.3,0.7,0.4285714285714286,21,9,6,0.3,0.7,0.4285714285714286,21,9,6,0.3,0.7,0.4285714285714286,2024-05-01 12:14:00,14,11,4,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,4,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,4,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,4,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 12:14:00,17,8,6,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,6,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,6,0.2666666666666666,0.5666666666666667,0.4705882352941176,17,8,6,0.2666666666666666,0.5666666666666667,0.4705882352941176,2024-05-01 12:14:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:14:30,27,13,7,0.4333333333333333,0.9,0.4814814814814815,27,13,7,0.4333333333333333,0.9,0.4814814814814815,27,13,7,0.4333333333333333,0.9,0.4814814814814815,27,13,7,0.4333333333333333,0.9,0.4814814814814815,2024-05-01 12:14:30,15,9,8,0.3,0.5,0.6,15,9,8,0.3,0.5,0.6,15,9,8,0.3,0.5,0.6,15,9,8,0.3,0.5,0.6,2024-05-01 12:14:30,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,2024-05-01 12:14:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:15:00,24,9,12,0.3,0.8,0.3749999999999999,24,9,12,0.3,0.8,0.3749999999999999,24,9,12,0.3,0.8,0.3749999999999999,24,9,12,0.3,0.8,0.3749999999999999,2024-05-01 12:15:00,3,1,13,0.0333333333333333,0.1,0.3333333333333333,3,1,13,0.0333333333333333,0.1,0.3333333333333333,3,1,13,0.0333333333333333,0.1,0.3333333333333333,3,1,13,0.0333333333333333,0.1,0.3333333333333333,2024-05-01 12:15:00,22,12,13,0.4,0.7333333333333333,0.5454545454545455,22,12,13,0.4,0.7333333333333333,0.5454545454545455,22,12,13,0.4,0.7333333333333333,0.5454545454545455,22,12,13,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 12:15:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.22424242424242427,108
2024-05-01 12:15:30,24,7,7,0.2333333333333333,0.8,0.2916666666666666,24,7,7,0.2333333333333333,0.8,0.2916666666666666,24,7,7,0.2333333333333333,0.8,0.2916666666666666,24,7,7,0.2333333333333333,0.8,0.2916666666666666,2024-05-01 12:15:30,15,13,1,0.4333333333333333,0.5,0.8666666666666667,15,13,1,0.4333333333333333,0.5,0.8666666666666667,15,13,1,0.4333333333333333,0.5,0.8666666666666667,15,13,1,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:15:30,21,8,9,0.2666666666666666,0.7,0.380952380952381,21,8,9,0.2666666666666666,0.7,0.380952380952381,21,8,9,0.2666666666666666,0.7,0.380952380952381,21,8,9,0.2666666666666666,0.7,0.380952380952381,2024-05-01 12:15:30,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 12:16:00,26,8,6,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,6,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,6,0.2666666666666666,0.8666666666666667,0.3076923076923076,26,8,6,0.2666666666666666,0.8666666666666667,0.3076923076923076,2024-05-01 12:16:00,15,3,3,0.1,0.5,0.2,15,3,3,0.1,0.5,0.2,15,3,3,0.1,0.5,0.2,15,3,3,0.1,0.5,0.2,2024-05-01 12:16:00,20,7,8,0.2333333333333333,0.6666666666666666,0.35,20,7,8,0.2333333333333333,0.6666666666666666,0.35,20,7,8,0.2333333333333333,0.6666666666666666,0.35,20,7,8,0.2333333333333333,0.6666666666666666,0.35,2024-05-01 12:16:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:16:30,24,11,13,0.3666666666666666,0.8,0.4583333333333332,24,11,13,0.3666666666666666,0.8,0.4583333333333332,24,11,13,0.3666666666666666,0.8,0.4583333333333332,24,11,13,0.3666666666666666,0.8,0.4583333333333332,2024-05-01 12:16:30,12,7,10,0.2333333333333333,0.4,0.5833333333333333,12,7,10,0.2333333333333333,0.4,0.5833333333333333,12,7,10,0.2333333333333333,0.4,0.5833333333333333,12,7,10,0.2333333333333333,0.4,0.5833333333333333,2024-05-01 12:16:30,18,10,12,0.3333333333333333,0.6,0.5555555555555556,18,10,12,0.3333333333333333,0.6,0.5555555555555556,18,10,12,0.3333333333333333,0.6,0.5555555555555556,18,10,12,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 12:16:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:17:00,27,12,9,0.4,0.9,0.4444444444444445,27,12,9,0.4,0.9,0.4444444444444445,27,12,9,0.4,0.9,0.4444444444444445,27,12,9,0.4,0.9,0.4444444444444445,2024-05-01 12:17:00,17,12,7,0.4,0.5666666666666667,0.7058823529411765,17,12,7,0.4,0.5666666666666667,0.7058823529411765,17,12,7,0.4,0.5666666666666667,0.7058823529411765,17,12,7,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 12:17:00,23,11,6,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,6,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,6,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,6,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 12:17:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:17:30,30,13,10,0.4333333333333333,1.0,0.4333333333333333,30,13,10,0.4333333333333333,1.0,0.4333333333333333,30,13,10,0.4333333333333333,1.0,0.4333333333333333,30,13,10,0.4333333333333333,1.0,0.4333333333333333,2024-05-01 12:17:30,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,2024-05-01 12:17:30,20,10,13,0.3333333333333333,0.6666666666666666,0.5,20,10,13,0.3333333333333333,0.6666666666666666,0.5,20,10,13,0.3333333333333333,0.6666666666666666,0.5,20,10,13,0.3333333333333333,0.6666666666666666,0.5,2024-05-01 12:17:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 12:18:00,29,12,13,0.4,0.9666666666666668,0.4137931034482758,29,12,13,0.4,0.9666666666666668,0.4137931034482758,29,12,13,0.4,0.9666666666666668,0.4137931034482758,29,12,13,0.4,0.9666666666666668,0.4137931034482758,2024-05-01 12:18:00,24,13,12,0.4333333333333333,0.8,0.5416666666666666,24,13,12,0.4333333333333333,0.8,0.5416666666666666,24,13,12,0.4333333333333333,0.8,0.5416666666666666,24,13,12,0.4333333333333333,0.8,0.5416666666666666,2024-05-01 12:18:00,18,8,10,0.2666666666666666,0.6,0.4444444444444445,18,8,10,0.2666666666666666,0.6,0.4444444444444445,18,8,10,0.2666666666666666,0.6,0.4444444444444445,18,8,10,0.2666666666666666,0.6,0.4444444444444445,2024-05-01 12:18:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
