timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:26:30,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,18,16,11,0.5333333333333333,0.6,0.888888888888889,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,3,0.3666666666666666,0.4666666666666667,0.7857142857142857,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,0.18592592592592597,105
2024-05-01 13:27:00,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,13,6,14,0.2,0.4333333333333333,0.4615384615384615,13,6,14,0.2,0.4333333333333333,0.4615384615384615,13,6,14,0.2,0.4333333333333333,0.4615384615384615,13,6,14,0.2,0.4333333333333333,0.4615384615384615,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.13230769230769227,108
2024-05-01 13:27:00,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,21,0.3666666666666666,0.6333333333333333,0.5789473684210527,13,6,14,0.2,0.4333333333333333,0.4615384615384615,13,6,14,0.2,0.4333333333333333,0.4615384615384615,13,6,14,0.2,0.4333333333333333,0.4615384615384615,13,6,14,0.2,0.4333333333333333,0.4615384615384615,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,10,9,15,0.3,0.3333333333333333,0.9,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.13230769230769227,108
2024-05-01 13:27:00,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,12,11,10,0.3666666666666666,0.4,0.9166666666666664,7,7,4,0.2333333333333333,0.2333333333333333,1.0,7,7,4,0.2333333333333333,0.2333333333333333,1.0,7,7,4,0.2333333333333333,0.2333333333333333,1.0,7,7,4,0.2333333333333333,0.2333333333333333,1.0,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,6,5,6,0.1666666666666666,0.2,0.8333333333333333,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,0.06388888888888888,107
2024-05-01 13:27:00,17,12,24,0.4,0.5666666666666667,0.7058823529411765,17,12,24,0.4,0.5666666666666667,0.7058823529411765,17,12,24,0.4,0.5666666666666667,0.7058823529411765,17,12,24,0.4,0.5666666666666667,0.7058823529411765,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,5,2,8,0.0666666666666666,0.1666666666666666,0.4,5,2,8,0.0666666666666666,0.1666666666666666,0.4,5,2,8,0.0666666666666666,0.1666666666666666,0.4,5,2,8,0.0666666666666666,0.1666666666666666,0.4,0.09946666666666666,103
2024-05-01 13:27:00,40,33,25,1.1,1.3333333333333333,0.8250000000000001,40,33,25,1.1,1.3333333333333333,0.8250000000000001,40,33,25,1.1,1.3333333333333333,0.8250000000000001,40,33,25,1.1,1.3333333333333333,0.8250000000000001,18,17,17,0.5666666666666667,0.6,0.9444444444444444,18,17,17,0.5666666666666667,0.6,0.9444444444444444,18,17,17,0.5666666666666667,0.6,0.9444444444444444,18,17,17,0.5666666666666667,0.6,0.9444444444444444,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,11,0.6333333333333333,0.7333333333333333,0.8636363636363636,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,4,2,3,0.0666666666666666,0.1333333333333333,0.5,0.2216901408450705,105
2024-05-01 13:27:30,21,15,34,0.5,0.7,0.7142857142857143,21,15,34,0.5,0.7,0.7142857142857143,21,15,34,0.5,0.7,0.7142857142857143,21,15,34,0.5,0.7,0.7142857142857143,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,11,9,20,0.3,0.3666666666666666,0.8181818181818182,11,9,20,0.3,0.3666666666666666,0.8181818181818182,11,9,20,0.3,0.3666666666666666,0.8181818181818182,11,9,20,0.3,0.3666666666666666,0.8181818181818182,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,,105
2024-05-01 13:27:30,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,0.18,108
2024-05-01 13:27:30,29,21,9,0.7,0.9666666666666668,0.7241379310344828,29,21,9,0.7,0.9666666666666668,0.7241379310344828,29,21,9,0.7,0.9666666666666668,0.7241379310344828,29,21,9,0.7,0.9666666666666668,0.7241379310344828,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,3,0.3333333333333333,0.4666666666666667,0.7142857142857142,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,9,8,4,0.2666666666666666,0.3,0.888888888888889,0.17837398373983746,103
2024-05-01 13:27:30,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,0.18,108
2024-05-01 13:27:30,25,23,10,0.7666666666666667,0.8333333333333334,0.92,25,23,10,0.7666666666666667,0.8333333333333334,0.92,25,23,10,0.7666666666666667,0.8333333333333334,0.92,25,23,10,0.7666666666666667,0.8333333333333334,0.92,14,13,6,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,6,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,6,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,6,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,12,4,0.4,0.4666666666666667,0.8571428571428572,14,12,4,0.4,0.4666666666666667,0.8571428571428572,14,12,4,0.4,0.4666666666666667,0.8571428571428572,14,12,4,0.4,0.4666666666666667,0.8571428571428572,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,2,1,1,0.0333333333333333,0.0666666666666666,0.5,0.1375510204081633,107
2024-05-01 13:28:00,21,18,18,0.6,0.7,0.8571428571428572,21,18,18,0.6,0.7,0.8571428571428572,21,18,18,0.6,0.7,0.8571428571428572,21,18,18,0.6,0.7,0.8571428571428572,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,8,0.3666666666666666,0.4333333333333333,0.846153846153846,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,9,8,10,0.2666666666666666,0.3,0.888888888888889,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.12198198198198199,105
2024-05-01 13:28:00,23,18,20,0.6,0.7666666666666667,0.7826086956521738,23,18,20,0.6,0.7666666666666667,0.7826086956521738,23,18,20,0.6,0.7666666666666667,0.7826086956521738,23,18,20,0.6,0.7666666666666667,0.7826086956521738,8,6,12,0.2,0.2666666666666666,0.75,8,6,12,0.2,0.2666666666666666,0.75,8,6,12,0.2,0.2666666666666666,0.75,8,6,12,0.2,0.2666666666666666,0.75,14,11,11,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,11,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,11,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,11,0.3666666666666666,0.4666666666666667,0.7857142857142857,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,3,2,1,0.0666666666666666,0.1,0.6666666666666666,0.1430476190476191,107
2024-05-01 13:28:00,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,0.22641025641025644,108
2024-05-01 13:28:00,30,20,19,0.6666666666666666,1.0,0.6666666666666666,30,20,19,0.6666666666666666,1.0,0.6666666666666666,30,20,19,0.6666666666666666,1.0,0.6666666666666666,30,20,19,0.6666666666666666,1.0,0.6666666666666666,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,15,10,9,0.3333333333333333,0.5,0.6666666666666666,15,10,9,0.3333333333333333,0.5,0.6666666666666666,15,10,9,0.3333333333333333,0.5,0.6666666666666666,15,10,9,0.3333333333333333,0.5,0.6666666666666666,4,1,6,0.0333333333333333,0.1333333333333333,0.25,4,1,6,0.0333333333333333,0.1333333333333333,0.25,4,1,6,0.0333333333333333,0.1333333333333333,0.25,4,1,6,0.0333333333333333,0.1333333333333333,0.25,0.19000000000000006,103
2024-05-01 13:28:00,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,0.22641025641025644,108
2024-05-01 13:28:30,19,15,19,0.5,0.6333333333333333,0.7894736842105263,19,15,19,0.5,0.6333333333333333,0.7894736842105263,19,15,19,0.5,0.6333333333333333,0.7894736842105263,19,15,19,0.5,0.6333333333333333,0.7894736842105263,10,8,6,0.2666666666666666,0.3333333333333333,0.8,10,8,6,0.2666666666666666,0.3333333333333333,0.8,10,8,6,0.2666666666666666,0.3333333333333333,0.8,10,8,6,0.2666666666666666,0.3333333333333333,0.8,8,6,12,0.2,0.2666666666666666,0.75,8,6,12,0.2,0.2666666666666666,0.75,8,6,12,0.2,0.2666666666666666,0.75,8,6,12,0.2,0.2666666666666666,0.75,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,2,1,2,0.0333333333333333,0.0666666666666666,0.5,0.112,107
2024-05-01 13:28:30,27,16,19,0.5333333333333333,0.9,0.5925925925925926,27,16,19,0.5333333333333333,0.9,0.5925925925925926,27,16,19,0.5333333333333333,0.9,0.5925925925925926,27,16,19,0.5333333333333333,0.9,0.5925925925925926,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,14,9,10,0.3,0.4666666666666667,0.6428571428571428,14,9,10,0.3,0.4666666666666667,0.6428571428571428,14,9,10,0.3,0.4666666666666667,0.6428571428571428,14,9,10,0.3,0.4666666666666667,0.6428571428571428,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,0.18196078431372553,103
2024-05-01 13:28:30,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,0.24064516129032262,108
2024-05-01 13:28:30,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,15,0.5666666666666667,0.7666666666666667,0.7391304347826086,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,10,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,6,0.2666666666666666,0.3666666666666666,0.7272727272727273,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,0.14484848484848487,105
2024-05-01 13:28:30,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,0.24064516129032262,108
2024-05-01 13:29:00,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,32,24,19,0.8,1.0666666666666669,0.75,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,18,15,10,0.5,0.6,0.8333333333333334,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,8,7,2,0.2333333333333333,0.2666666666666666,0.875,0.20264150943396228,103
2024-05-01 13:29:00,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,32,27,14,0.9,1.0666666666666669,0.84375,16,14,8,0.4666666666666667,0.5333333333333333,0.875,16,14,8,0.4666666666666667,0.5333333333333333,0.875,16,14,8,0.4666666666666667,0.5333333333333333,0.875,16,14,8,0.4666666666666667,0.5333333333333333,0.875,15,13,6,0.4333333333333333,0.5,0.8666666666666667,15,13,6,0.4333333333333333,0.5,0.8666666666666667,15,13,6,0.4333333333333333,0.5,0.8666666666666667,15,13,6,0.4333333333333333,0.5,0.8666666666666667,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.18172839506172841,107
2024-05-01 13:29:00,35,27,15,0.9,1.1666666666666667,0.7714285714285714,35,27,15,0.9,1.1666666666666667,0.7714285714285714,35,27,15,0.9,1.1666666666666667,0.7714285714285714,35,27,15,0.9,1.1666666666666667,0.7714285714285714,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,13,9,0.4333333333333333,0.5,0.8666666666666667,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,15,12,8,0.4,0.5,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,5,4,1,0.1333333333333333,0.1666666666666666,0.8,0.20487179487179485,105
2024-05-01 13:29:00,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,0.20666666666666664,108
2024-05-01 13:29:00,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,0.20666666666666664,108
2024-05-01 13:29:30,32,24,24,0.8,1.0666666666666669,0.75,32,24,24,0.8,1.0666666666666669,0.75,32,24,24,0.8,1.0666666666666669,0.75,32,24,24,0.8,1.0666666666666669,0.75,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,16,0.3666666666666666,0.4333333333333333,0.846153846153846,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,15,0.4333333333333333,0.5666666666666667,0.7647058823529412,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,0.1853846153846154,103
2024-05-01 13:29:30,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,26,0.8333333333333334,1.1333333333333333,0.7352941176470589,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,13,0.5666666666666667,0.6333333333333333,0.8947368421052632,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,15,10,10,0.3333333333333333,0.5,0.6666666666666666,4,3,4,0.1,0.1333333333333333,0.75,4,3,4,0.1,0.1333333333333333,0.75,4,3,4,0.1,0.1333333333333333,0.75,4,3,4,0.1,0.1333333333333333,0.75,0.20923076923076922,105
