timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 12:13,31,17,28,0.566666667,1.033333333,0.548387097,31,17,28,0.566666667,1.033333333,0.548387097,31,17,28,0.566666667,1.033333333,0.548387097,31,17,28,0.566666667,1.033333333,0.548387097,13,9,18,0.3,0.433333333,0.692307692,13,9,18,0.3,0.433333333,0.692307692,13,9,18,0.3,0.433333333,0.692307692,13,9,18,0.3,0.433333333,0.692307692,19,11,14,0.366666667,0.633333333,0.578947368,19,11,14,0.366666667,0.633333333,0.578947368,19,11,14,0.366666667,0.633333333,0.578947368,19,11,14,0.366666667,0.633333333,0.578947368,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,0.146044444,105,1
5/1/2024 12:14,38,23,16,0.766666667,1.266666667,0.605263158,38,23,16,0.766666667,1.266666667,0.605263158,38,23,16,0.766666667,1.266666667,0.605263158,38,23,16,0.766666667,1.266666667,0.605263158,19,14,8,0.466666667,0.633333333,0.736842105,19,14,8,0.466666667,0.633333333,0.736842105,19,14,8,0.466666667,0.633333333,0.736842105,19,14,8,0.466666667,0.633333333,0.736842105,18,10,11,0.333333333,0.6,0.555555556,18,10,11,0.333333333,0.6,0.555555556,18,10,11,0.333333333,0.6,0.555555556,18,10,11,0.333333333,0.6,0.555555556,4,3,1,0.1,0.133333333,0.75,4,3,1,0.1,0.133333333,0.75,4,3,1,0.1,0.133333333,0.75,4,3,1,0.1,0.133333333,0.75,0.173777778,105,2
5/1/2024 12:14,18,13,23,0.433333333,0.6,0.722222222,18,13,23,0.433333333,0.6,0.722222222,18,13,23,0.433333333,0.6,0.722222222,18,13,23,0.433333333,0.6,0.722222222,7,6,10,0.2,0.233333333,0.857142857,7,6,10,0.2,0.233333333,0.857142857,7,6,10,0.2,0.233333333,0.857142857,7,6,10,0.2,0.233333333,0.857142857,11,7,14,0.233333333,0.366666667,0.636363636,11,7,14,0.233333333,0.366666667,0.636363636,11,7,14,0.233333333,0.366666667,0.636363636,11,7,14,0.233333333,0.366666667,0.636363636,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.085142857,107,0
5/1/2024 12:14,40,25,23,0.833333333,1.333333333,0.625,40,25,23,0.833333333,1.333333333,0.625,40,25,23,0.833333333,1.333333333,0.625,40,25,23,0.833333333,1.333333333,0.625,22,14,11,0.466666667,0.733333333,0.636363636,22,14,11,0.466666667,0.733333333,0.636363636,22,14,11,0.466666667,0.733333333,0.636363636,22,14,11,0.466666667,0.733333333,0.636363636,20,15,13,0.5,0.666666667,0.75,20,15,13,0.5,0.666666667,0.75,20,15,13,0.5,0.666666667,0.75,20,15,13,0.5,0.666666667,0.75,1,0,3,0,0.033333333,0,1,0,3,0,0.033333333,0,1,0,3,0,0.033333333,0,1,0,3,0,0.033333333,0,0.188333333,105,2
5/1/2024 12:15,28,22,12,0.733333333,0.933333333,0.785714286,28,22,12,0.733333333,0.933333333,0.785714286,28,22,12,0.733333333,0.933333333,0.785714286,28,22,12,0.733333333,0.933333333,0.785714286,12,11,6,0.366666667,0.4,0.916666667,12,11,6,0.366666667,0.4,0.916666667,12,11,6,0.366666667,0.4,0.916666667,12,11,6,0.366666667,0.4,0.916666667,14,10,7,0.333333333,0.466666667,0.714285714,14,10,7,0.333333333,0.466666667,0.714285714,14,10,7,0.333333333,0.466666667,0.714285714,14,10,7,0.333333333,0.466666667,0.714285714,4,3,0,0.1,0.133333333,0.75,4,3,0,0.1,0.133333333,0.75,4,3,0,0.1,0.133333333,0.75,4,3,0,0.1,0.133333333,0.75,0.123695238,107,1
5/1/2024 12:15,24,9,12,0.3,0.8,0.375,24,9,12,0.3,0.8,0.375,24,9,12,0.3,0.8,0.375,24,9,12,0.3,0.8,0.375,3,1,13,0.033333333,0.1,0.333333333,3,1,13,0.033333333,0.1,0.333333333,3,1,13,0.033333333,0.1,0.333333333,3,1,13,0.033333333,0.1,0.333333333,22,12,13,0.4,0.733333333,0.545454545,22,12,13,0.4,0.733333333,0.545454545,22,12,13,0.4,0.733333333,0.545454545,22,12,13,0.4,0.733333333,0.545454545,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.127130435,108,1
5/1/2024 12:15,24,9,12,0.3,0.8,0.375,24,9,12,0.3,0.8,0.375,24,9,12,0.3,0.8,0.375,24,9,12,0.3,0.8,0.375,3,1,13,0.033333333,0.1,0.333333333,3,1,13,0.033333333,0.1,0.333333333,3,1,13,0.033333333,0.1,0.333333333,3,1,13,0.033333333,0.1,0.333333333,22,12,13,0.4,0.733333333,0.545454545,22,12,13,0.4,0.733333333,0.545454545,22,12,13,0.4,0.733333333,0.545454545,22,12,13,0.4,0.733333333,0.545454545,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.127130435,108,1
5/1/2024 12:15,20,14,22,0.466666667,0.666666667,0.7,20,14,22,0.466666667,0.666666667,0.7,20,14,22,0.466666667,0.666666667,0.7,20,14,22,0.466666667,0.666666667,0.7,7,5,10,0.166666667,0.233333333,0.714285714,7,5,10,0.166666667,0.233333333,0.714285714,7,5,10,0.166666667,0.233333333,0.714285714,7,5,10,0.166666667,0.233333333,0.714285714,13,10,11,0.333333333,0.433333333,0.769230769,13,10,11,0.333333333,0.433333333,0.769230769,13,10,11,0.333333333,0.433333333,0.769230769,13,10,11,0.333333333,0.433333333,0.769230769,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,0.094026667,107,0
5/1/2024 12:16,23,17,21,0.566666667,0.766666667,0.739130435,23,17,21,0.566666667,0.766666667,0.739130435,23,17,21,0.566666667,0.766666667,0.739130435,23,17,21,0.566666667,0.766666667,0.739130435,8,8,9,0.266666667,0.266666667,1,8,8,9,0.266666667,0.266666667,1,8,8,9,0.266666667,0.266666667,1,8,8,9,0.266666667,0.266666667,1,16,10,15,0.333333333,0.533333333,0.625,16,10,15,0.333333333,0.533333333,0.625,16,10,15,0.333333333,0.533333333,0.625,16,10,15,0.333333333,0.533333333,0.625,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.112857143,107,1
5/1/2024 12:17,24,18,17,0.6,0.8,0.75,24,18,17,0.6,0.8,0.75,24,18,17,0.6,0.8,0.75,24,18,17,0.6,0.8,0.75,10,8,6,0.266666667,0.333333333,0.8,10,8,6,0.266666667,0.333333333,0.8,10,8,6,0.266666667,0.333333333,0.8,10,8,6,0.266666667,0.333333333,0.8,14,10,12,0.333333333,0.466666667,0.714285714,14,10,12,0.333333333,0.466666667,0.714285714,14,10,12,0.333333333,0.466666667,0.714285714,14,10,12,0.333333333,0.466666667,0.714285714,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.116,107,1
5/1/2024 12:18,25,13,25,0.433333333,0.833333333,0.52,25,13,25,0.433333333,0.833333333,0.52,25,13,25,0.433333333,0.833333333,0.52,25,13,25,0.433333333,0.833333333,0.52,8,5,18,0.166666667,0.266666667,0.625,8,5,18,0.166666667,0.266666667,0.625,8,5,18,0.166666667,0.266666667,0.625,8,5,18,0.166666667,0.266666667,0.625,16,9,11,0.3,0.533333333,0.5625,16,9,11,0.3,0.533333333,0.5625,16,9,11,0.3,0.533333333,0.5625,16,9,11,0.3,0.533333333,0.5625,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.117277778,105,1
5/1/2024 12:18,30,14,9,0.466666667,1,0.466666667,30,14,9,0.466666667,1,0.466666667,30,14,9,0.466666667,1,0.466666667,30,14,9,0.466666667,1,0.466666667,11,6,3,0.2,0.366666667,0.545454545,11,6,3,0.2,0.366666667,0.545454545,11,6,3,0.2,0.366666667,0.545454545,11,6,3,0.2,0.366666667,0.545454545,18,10,8,0.333333333,0.6,0.555555556,18,10,8,0.333333333,0.6,0.555555556,18,10,8,0.333333333,0.6,0.555555556,18,10,8,0.333333333,0.6,0.555555556,4,3,1,0.1,0.133333333,0.75,4,3,1,0.1,0.133333333,0.75,4,3,1,0.1,0.133333333,0.75,4,3,1,0.1,0.133333333,0.75,0.136049383,105,1
5/1/2024 12:19,36,28,22,0.933333333,1.2,0.777777778,36,28,22,0.933333333,1.2,0.777777778,36,28,22,0.933333333,1.2,0.777777778,36,28,22,0.933333333,1.2,0.777777778,20,17,8,0.566666667,0.666666667,0.85,20,17,8,0.566666667,0.666666667,0.85,20,17,8,0.566666667,0.666666667,0.85,20,17,8,0.566666667,0.666666667,0.85,18,14,14,0.466666667,0.6,0.777777778,18,14,14,0.466666667,0.6,0.777777778,18,14,14,0.466666667,0.6,0.777777778,18,14,14,0.466666667,0.6,0.777777778,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,0.149777778,105,1
5/1/2024 12:21,36,21,25,0.7,1.2,0.583333333,36,21,25,0.7,1.2,0.583333333,36,21,25,0.7,1.2,0.583333333,36,21,25,0.7,1.2,0.583333333,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,19,11,15,0.366666667,0.633333333,0.578947368,19,11,15,0.366666667,0.633333333,0.578947368,19,11,15,0.366666667,0.633333333,0.578947368,19,11,15,0.366666667,0.633333333,0.578947368,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.163771429,105,2
5/1/2024 12:22,42,28,22,0.933333333,1.4,0.666666667,42,28,22,0.933333333,1.4,0.666666667,42,28,22,0.933333333,1.4,0.666666667,42,28,22,0.933333333,1.4,0.666666667,21,16,11,0.533333333,0.7,0.761904762,21,16,11,0.533333333,0.7,0.761904762,21,16,11,0.533333333,0.7,0.761904762,21,16,11,0.533333333,0.7,0.761904762,22,14,11,0.466666667,0.733333333,0.636363636,22,14,11,0.466666667,0.733333333,0.636363636,22,14,11,0.466666667,0.733333333,0.636363636,22,14,11,0.466666667,0.733333333,0.636363636,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,0.177920904,105,2
5/1/2024 12:22,35,25,32,0.833333333,1.166666667,0.714285714,35,25,32,0.833333333,1.166666667,0.714285714,35,25,32,0.833333333,1.166666667,0.714285714,35,25,32,0.833333333,1.166666667,0.714285714,16,15,20,0.5,0.533333333,0.9375,16,15,20,0.5,0.533333333,0.9375,16,15,20,0.5,0.533333333,0.9375,16,15,20,0.5,0.533333333,0.9375,20,12,14,0.4,0.666666667,0.6,20,12,14,0.4,0.666666667,0.6,20,12,14,0.4,0.666666667,0.6,20,12,14,0.4,0.666666667,0.6,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.148230769,105,1
5/1/2024 12:23,30,16,12,0.533333333,1,0.533333333,30,16,12,0.533333333,1,0.533333333,30,16,12,0.533333333,1,0.533333333,30,16,12,0.533333333,1,0.533333333,22,16,11,0.533333333,0.733333333,0.727272727,22,16,11,0.533333333,0.733333333,0.727272727,22,16,11,0.533333333,0.733333333,0.727272727,22,16,11,0.533333333,0.733333333,0.727272727,26,16,10,0.533333333,0.866666667,0.615384615,26,16,10,0.533333333,0.866666667,0.615384615,26,16,10,0.533333333,0.866666667,0.615384615,26,16,10,0.533333333,0.866666667,0.615384615,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.149006803,108,1
5/1/2024 12:23,30,16,12,0.533333333,1,0.533333333,30,16,12,0.533333333,1,0.533333333,30,16,12,0.533333333,1,0.533333333,30,16,12,0.533333333,1,0.533333333,22,16,11,0.533333333,0.733333333,0.727272727,22,16,11,0.533333333,0.733333333,0.727272727,22,16,11,0.533333333,0.733333333,0.727272727,22,16,11,0.533333333,0.733333333,0.727272727,26,16,10,0.533333333,0.866666667,0.615384615,26,16,10,0.533333333,0.866666667,0.615384615,26,16,10,0.533333333,0.866666667,0.615384615,26,16,10,0.533333333,0.866666667,0.615384615,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.149006803,108,1
5/1/2024 12:24,30,23,20,0.766666667,1,0.766666667,30,23,20,0.766666667,1,0.766666667,30,23,20,0.766666667,1,0.766666667,30,23,20,0.766666667,1,0.766666667,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,14,10,10,0.333333333,0.466666667,0.714285714,14,10,10,0.333333333,0.466666667,0.714285714,14,10,10,0.333333333,0.466666667,0.714285714,14,10,10,0.333333333,0.466666667,0.714285714,5,5,0,0.166666667,0.166666667,1,5,5,0,0.166666667,0.166666667,1,5,5,0,0.166666667,0.166666667,1,5,5,0,0.166666667,0.166666667,1,0.127052632,107,1
5/1/2024 12:25,32,25,23,0.833333333,1.066666667,0.78125,32,25,23,0.833333333,1.066666667,0.78125,32,25,23,0.833333333,1.066666667,0.78125,32,25,23,0.833333333,1.066666667,0.78125,15,13,13,0.433333333,0.5,0.866666667,15,13,13,0.433333333,0.5,0.866666667,15,13,13,0.433333333,0.5,0.866666667,15,13,13,0.433333333,0.5,0.866666667,18,15,11,0.5,0.6,0.833333333,18,15,11,0.5,0.6,0.833333333,18,15,11,0.5,0.6,0.833333333,18,15,11,0.5,0.6,0.833333333,2,1,4,0.033333333,0.066666667,0.5,2,1,4,0.033333333,0.066666667,0.5,2,1,4,0.033333333,0.066666667,0.5,2,1,4,0.033333333,0.066666667,0.5,0.146634146,107,1
5/1/2024 12:27,31,23,18,0.766666667,1.033333333,0.741935484,31,23,18,0.766666667,1.033333333,0.741935484,31,23,18,0.766666667,1.033333333,0.741935484,31,23,18,0.766666667,1.033333333,0.741935484,14,13,10,0.433333333,0.466666667,0.928571429,14,13,10,0.433333333,0.466666667,0.928571429,14,13,10,0.433333333,0.466666667,0.928571429,14,13,10,0.433333333,0.466666667,0.928571429,16,9,9,0.3,0.533333333,0.5625,16,9,9,0.3,0.533333333,0.5625,16,9,9,0.3,0.533333333,0.5625,16,9,9,0.3,0.533333333,0.5625,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.144745098,107,1
5/1/2024 12:29,34,20,25,0.666666667,1.133333333,0.588235294,34,20,25,0.666666667,1.133333333,0.588235294,34,20,25,0.666666667,1.133333333,0.588235294,34,20,25,0.666666667,1.133333333,0.588235294,17,13,12,0.433333333,0.566666667,0.764705882,17,13,12,0.433333333,0.566666667,0.764705882,17,13,12,0.433333333,0.566666667,0.764705882,17,13,12,0.433333333,0.566666667,0.764705882,23,13,17,0.433333333,0.766666667,0.565217391,23,13,17,0.433333333,0.766666667,0.565217391,23,13,17,0.433333333,0.766666667,0.565217391,23,13,17,0.433333333,0.766666667,0.565217391,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,2,2,0,0.066666667,0.066666667,1,0.165409524,105,2
5/1/2024 12:29,26,12,19,0.4,0.866666667,0.461538462,26,12,19,0.4,0.866666667,0.461538462,26,12,19,0.4,0.866666667,0.461538462,26,12,19,0.4,0.866666667,0.461538462,16,7,19,0.233333333,0.533333333,0.4375,16,7,19,0.233333333,0.533333333,0.4375,16,7,19,0.233333333,0.533333333,0.4375,16,7,19,0.233333333,0.533333333,0.4375,20,14,11,0.466666667,0.666666667,0.7,20,14,11,0.466666667,0.666666667,0.7,20,14,11,0.466666667,0.666666667,0.7,20,14,11,0.466666667,0.666666667,0.7,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.122941176,108,1
5/1/2024 12:29,26,12,19,0.4,0.866666667,0.461538462,26,12,19,0.4,0.866666667,0.461538462,26,12,19,0.4,0.866666667,0.461538462,26,12,19,0.4,0.866666667,0.461538462,16,7,19,0.233333333,0.533333333,0.4375,16,7,19,0.233333333,0.533333333,0.4375,16,7,19,0.233333333,0.533333333,0.4375,16,7,19,0.233333333,0.533333333,0.4375,20,14,11,0.466666667,0.666666667,0.7,20,14,11,0.466666667,0.666666667,0.7,20,14,11,0.466666667,0.666666667,0.7,20,14,11,0.466666667,0.666666667,0.7,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.122941176,108,1
5/1/2024 12:29,25,18,15,0.6,0.833333333,0.72,25,18,15,0.6,0.833333333,0.72,25,18,15,0.6,0.833333333,0.72,25,18,15,0.6,0.833333333,0.72,8,6,6,0.2,0.266666667,0.75,8,6,6,0.2,0.266666667,0.75,8,6,6,0.2,0.266666667,0.75,8,6,6,0.2,0.266666667,0.75,18,13,10,0.433333333,0.6,0.722222222,18,13,10,0.433333333,0.6,0.722222222,18,13,10,0.433333333,0.6,0.722222222,18,13,10,0.433333333,0.6,0.722222222,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.122125,107,1
5/1/2024 12:29,35,23,22,0.766666667,1.166666667,0.657142857,35,23,22,0.766666667,1.166666667,0.657142857,35,23,22,0.766666667,1.166666667,0.657142857,35,23,22,0.766666667,1.166666667,0.657142857,18,14,13,0.466666667,0.6,0.777777778,18,14,13,0.466666667,0.6,0.777777778,18,14,13,0.466666667,0.6,0.777777778,18,14,13,0.466666667,0.6,0.777777778,17,10,16,0.333333333,0.566666667,0.588235294,17,10,16,0.333333333,0.566666667,0.588235294,17,10,16,0.333333333,0.566666667,0.588235294,17,10,16,0.333333333,0.566666667,0.588235294,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,0.166862745,105,2
5/1/2024 12:30,37,24,22,0.8,1.233333333,0.648648649,37,24,22,0.8,1.233333333,0.648648649,37,24,22,0.8,1.233333333,0.648648649,37,24,22,0.8,1.233333333,0.648648649,15,10,13,0.333333333,0.5,0.666666667,15,10,13,0.333333333,0.5,0.666666667,15,10,13,0.333333333,0.5,0.666666667,15,10,13,0.333333333,0.5,0.666666667,24,18,11,0.6,0.8,0.75,24,18,11,0.6,0.8,0.75,24,18,11,0.6,0.8,0.75,24,18,11,0.6,0.8,0.75,2,2,2,0.066666667,0.066666667,1,2,2,2,0.066666667,0.066666667,1,2,2,2,0.066666667,0.066666667,1,2,2,2,0.066666667,0.066666667,1,0.173212121,105,2
5/1/2024 12:30,26,20,19,0.666666667,0.866666667,0.769230769,26,20,19,0.666666667,0.866666667,0.769230769,26,20,19,0.666666667,0.866666667,0.769230769,26,20,19,0.666666667,0.866666667,0.769230769,7,6,7,0.2,0.233333333,0.857142857,7,6,7,0.2,0.233333333,0.857142857,7,6,7,0.2,0.233333333,0.857142857,7,6,7,0.2,0.233333333,0.857142857,17,12,13,0.4,0.566666667,0.705882353,17,12,13,0.4,0.566666667,0.705882353,17,12,13,0.4,0.566666667,0.705882353,17,12,13,0.4,0.566666667,0.705882353,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,0.121254902,107,1
5/1/2024 12:30,42,33,28,1.1,1.4,0.785714286,42,33,28,1.1,1.4,0.785714286,42,33,28,1.1,1.4,0.785714286,42,33,28,1.1,1.4,0.785714286,23,21,13,0.7,0.766666667,0.913043478,23,21,13,0.7,0.766666667,0.913043478,23,21,13,0.7,0.766666667,0.913043478,23,21,13,0.7,0.766666667,0.913043478,22,15,17,0.5,0.733333333,0.681818182,22,15,17,0.5,0.733333333,0.681818182,22,15,17,0.5,0.733333333,0.681818182,22,15,17,0.5,0.733333333,0.681818182,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.17607619,105,2
5/1/2024 12:30,29,22,19,0.733333333,0.966666667,0.75862069,29,22,19,0.733333333,0.966666667,0.75862069,29,22,19,0.733333333,0.966666667,0.75862069,29,22,19,0.733333333,0.966666667,0.75862069,7,6,6,0.2,0.233333333,0.857142857,7,6,6,0.2,0.233333333,0.857142857,7,6,6,0.2,0.233333333,0.857142857,7,6,6,0.2,0.233333333,0.857142857,20,15,12,0.5,0.666666667,0.75,20,15,12,0.5,0.666666667,0.75,20,15,12,0.5,0.666666667,0.75,20,15,12,0.5,0.666666667,0.75,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,2,1,1,0.033333333,0.066666667,0.5,0.14,107,1
5/1/2024 12:31,27,18,20,0.6,0.9,0.666666667,27,18,20,0.6,0.9,0.666666667,27,18,20,0.6,0.9,0.666666667,27,18,20,0.6,0.9,0.666666667,8,7,6,0.233333333,0.266666667,0.875,8,7,6,0.233333333,0.266666667,0.875,8,7,6,0.233333333,0.266666667,0.875,8,7,6,0.233333333,0.266666667,0.875,20,12,12,0.4,0.666666667,0.6,20,12,12,0.4,0.666666667,0.6,20,12,12,0.4,0.666666667,0.6,20,12,12,0.4,0.666666667,0.6,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.136172043,107,1
5/1/2024 12:31,43,26,25,0.866666667,1.433333333,0.604651163,43,26,25,0.866666667,1.433333333,0.604651163,43,26,25,0.866666667,1.433333333,0.604651163,43,26,25,0.866666667,1.433333333,0.604651163,20,14,17,0.466666667,0.666666667,0.7,20,14,17,0.466666667,0.666666667,0.7,20,14,17,0.466666667,0.666666667,0.7,20,14,17,0.466666667,0.666666667,0.7,24,16,14,0.533333333,0.8,0.666666667,24,16,14,0.533333333,0.8,0.666666667,24,16,14,0.533333333,0.8,0.666666667,24,16,14,0.533333333,0.8,0.666666667,6,5,0,0.166666667,0.2,0.833333333,6,5,0,0.166666667,0.2,0.833333333,6,5,0,0.166666667,0.2,0.833333333,6,5,0,0.166666667,0.2,0.833333333,0.190156028,105,2
5/1/2024 12:31,44,33,32,1.1,1.466666667,0.75,44,33,32,1.1,1.466666667,0.75,44,33,32,1.1,1.466666667,0.75,44,33,32,1.1,1.466666667,0.75,23,19,16,0.633333333,0.766666667,0.826086957,23,19,16,0.633333333,0.766666667,0.826086957,23,19,16,0.633333333,0.766666667,0.826086957,23,19,16,0.633333333,0.766666667,0.826086957,26,20,18,0.666666667,0.866666667,0.769230769,26,20,18,0.666666667,0.866666667,0.769230769,26,20,18,0.666666667,0.866666667,0.769230769,26,20,18,0.666666667,0.866666667,0.769230769,2,1,5,0.033333333,0.066666667,0.5,2,1,5,0.033333333,0.066666667,0.5,2,1,5,0.033333333,0.066666667,0.5,2,1,5,0.033333333,0.066666667,0.5,0.186374429,105,2
5/1/2024 12:31,34,16,11,0.533333333,1.133333333,0.470588235,34,16,11,0.533333333,1.133333333,0.470588235,34,16,11,0.533333333,1.133333333,0.470588235,34,16,11,0.533333333,1.133333333,0.470588235,19,7,11,0.233333333,0.633333333,0.368421053,19,7,11,0.233333333,0.633333333,0.368421053,19,7,11,0.233333333,0.633333333,0.368421053,19,7,11,0.233333333,0.633333333,0.368421053,20,13,10,0.433333333,0.666666667,0.65,20,13,10,0.433333333,0.666666667,0.65,20,13,10,0.433333333,0.666666667,0.65,20,13,10,0.433333333,0.666666667,0.65,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.145196581,108,1
5/1/2024 12:31,34,16,11,0.533333333,1.133333333,0.470588235,34,16,11,0.533333333,1.133333333,0.470588235,34,16,11,0.533333333,1.133333333,0.470588235,34,16,11,0.533333333,1.133333333,0.470588235,19,7,11,0.233333333,0.633333333,0.368421053,19,7,11,0.233333333,0.633333333,0.368421053,19,7,11,0.233333333,0.633333333,0.368421053,19,7,11,0.233333333,0.633333333,0.368421053,20,13,10,0.433333333,0.666666667,0.65,20,13,10,0.433333333,0.666666667,0.65,20,13,10,0.433333333,0.666666667,0.65,20,13,10,0.433333333,0.666666667,0.65,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.145196581,108,1
5/1/2024 12:32,33,15,16,0.5,1.1,0.454545455,33,15,16,0.5,1.1,0.454545455,33,15,16,0.5,1.1,0.454545455,33,15,16,0.5,1.1,0.454545455,18,11,12,0.366666667,0.6,0.611111111,18,11,12,0.366666667,0.6,0.611111111,18,11,12,0.366666667,0.6,0.611111111,18,11,12,0.366666667,0.6,0.611111111,22,12,10,0.4,0.733333333,0.545454545,22,12,10,0.4,0.733333333,0.545454545,22,12,10,0.4,0.733333333,0.545454545,22,12,10,0.4,0.733333333,0.545454545,5,5,3,0.166666667,0.166666667,1,5,5,3,0.166666667,0.166666667,1,5,5,3,0.166666667,0.166666667,1,5,5,3,0.166666667,0.166666667,1,0.146916667,108,1
